match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
201259,25,Leganes,27,Real Madrid,2,2,1,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,4.0,1.0,0.0,0.0,35.0,65.0,11.0,7.0,7.0,4.0,7.0,12.0,104.0,103.0
201260,28,Levante,30,Getafe,1,0,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,2.0,4.0,0.0,0.0,55.0,45.0,10.0,8.0,4.0,4.0,5.0,12.0,88.0,88.0
201261,794,Osasuna,1814,Mallorca,2,2,1,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,2.0,0.0,0.0,0.0,44.0,56.0,8.0,15.0,4.0,6.0,15.0,10.0,94.0,116.0
201262,23,Sevilla,29,Valencia,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,0.0,1.0,0.0,0.0,63.0,37.0,13.0,6.0,3.0,2.0,11.0,6.0,102.0,81.0
155552,1135,Parma,79,Juventus,0,1,0,1,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,16,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155652,88,Fiorentina,80,Napoli,3,4,1,2,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,18,45,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155967,89,Udinese,85,Milan,1,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,16,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156066,90,Roma,94,Genoa,3,3,2,2,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156067,93,Cagliari,1362,Brescia,0,1,0,0,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156068,83,Torino,95,Sassuolo,2,1,1,0,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156069,97,Verona,87,Bologna,1,1,1,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156070,86,SPAL,91,Atalanta,2,3,2,1,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156071,84,Sampdoria,82,Lazio,0,3,0,1,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156221,81,Inter,2102,Lecce,4,0,2,0,,City,Italy,Europe,Serie A,League,1,18,45,26,Monday,8,2019,T,,,,,,,,,,,,,,
156764,87,Bologna,86,SPAL,1,0,0,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,18,45,30,Friday,8,2019,T,,,,,,,,,,,,,,
157157,85,Milan,1362,Brescia,1,0,1,0,,City,Italy,Europe,Serie A,League,1,16,0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157242,79,Juventus,80,Napoli,4,3,2,0,,City,Italy,Europe,Serie A,League,1,18,45,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157565,82,Lazio,90,Roma,1,1,0,1,,City,Italy,Europe,Serie A,League,1,16,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157694,91,Atalanta,83,Torino,2,3,1,1,,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157695,93,Cagliari,81,Inter,1,2,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157696,94,Genoa,88,Fiorentina,2,1,1,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157697,2102,Lecce,97,Verona,0,1,0,0,,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157698,95,Sassuolo,84,Sampdoria,4,1,3,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157699,89,Udinese,1135,Parma,1,3,1,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
159149,88,Fiorentina,79,Juventus,0,0,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,13,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159764,80,Napoli,84,Sampdoria,2,0,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,16,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159959,81,Inter,89,Udinese,1,0,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160090,94,Genoa,91,Atalanta,1,2,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,10,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160222,1362,Brescia,87,Bologna,3,4,3,1,,City,Italy,Europe,Serie A,League,1,13,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160224,1135,Parma,93,Cagliari,1,3,0,2,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,13,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160227,86,SPAL,82,Lazio,2,1,0,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,13,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160578,90,Roma,95,Sassuolo,4,2,4,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,16,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160744,97,Verona,85,Milan,0,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,18,45,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160884,83,Torino,2102,Lecce,1,2,0,1,,City,Italy,Europe,Serie A,League,1,18,45,16,Monday,9,2019,T,,,,,,,,,,,,,,
161301,93,Cagliari,94,Genoa,3,1,0,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,18,45,20,Friday,9,2019,T,,,,,,,,,,,,,,
161441,89,Udinese,1362,Brescia,0,1,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,13,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161701,79,Juventus,97,Hellas Verona,2,1,1,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,16,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161785,85,AC Milan,81,Inter,0,2,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161897,95,Sassuolo,86,SPAL 2013,3,0,2,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,10,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161956,87,Bologna,90,Roma,1,2,0,0,,City,Italy,Europe,Serie A,League,1,13,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161957,84,Sampdoria,83,Torino,1,0,0,0,,City,Italy,Europe,Serie A,League,1,13,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161958,2102,US Lecce,80,SSC Napoli,1,4,0,2,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,13,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162081,91,Atalanta,88,Fiorentina,2,2,0,1,,City,Italy,Europe,Serie A,League,1,16,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162150,82,Lazio,1135,Parma Calcio 1913,2,0,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,18,45,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162332,97,Hellas Verona,89,Udinese,0,0,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,17,0,24,Tuesday,9,2019,T,,,,,,,,,,,,,,
162395,1362,Brescia,79,Juventus,1,2,1,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,19,0,24,Tuesday,9,2019,T,,,,,,,,,,,,,,
162596,90,Roma,91,Atalanta,0,2,0,0,,City,Italy,Europe,Serie A,League,1,17,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162687,88,Fiorentina,84,Sampdoria,2,1,1,0,,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162688,94,Genoa,87,Bologna,0,0,0,0,,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162689,81,Inter,82,Lazio,1,0,1,0,,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162690,1135,Parma Calcio 1913,95,Sassuolo,1,0,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162691,80,SSC Napoli,93,Cagliari,0,1,0,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162692,86,SPAL 2013,2102,US Lecce,1,3,1,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162812,83,Torino,85,AC Milan,2,1,0,1,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,0,26,Thursday,9,2019,T,,,,,,,,,,,,,,
163068,79,Juventus,86,SPAL 2013,2,0,1,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,13,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163249,84,Sampdoria,81,Inter,1,3,0,2,,City,Italy,Europe,Serie A,League,1,16,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163325,95,Sassuolo,91,Atalanta,1,4,0,4,,City,Italy,Europe,Serie A,League,1,18,45,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163442,80,SSC Napoli,1362,Brescia,2,1,2,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,10,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163508,82,Lazio,94,Genoa,4,0,2,0,,City,Italy,Europe,Serie A,League,1,13,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163509,2102,US Lecce,90,Roma,0,1,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,13,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163510,89,Udinese,87,Bologna,1,0,1,0,,City,Italy,Europe,Serie A,League,1,13,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163700,93,Cagliari,97,Hellas Verona,1,1,1,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,16,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163773,85,AC Milan,88,Fiorentina,1,3,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163922,1135,Parma Calcio 1913,83,Torino,3,2,2,2,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,18,45,30,Monday,9,2019,T,,,,,,,,,,,,,,
164412,86,SPAL 2013,1135,Parma Calcio 1913,1,0,1,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,13,0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164589,97,Hellas Verona,84,Sampdoria,2,0,1,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,16,0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164656,94,Genoa,85,AC Milan,1,2,1,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,18,45,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164774,88,Fiorentina,89,Udinese,1,0,0,0,,City,Italy,Europe,Serie A,League,1,10,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164825,90,Roma,93,Cagliari,1,1,1,1,,City,Italy,Europe,Serie A,League,1,13,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164826,91,Atalanta,2102,US Lecce,3,1,2,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,13,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164827,87,Bologna,82,Lazio,2,2,2,2,,City,Italy,Europe,Serie A,League,1,13,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164953,83,Torino,80,SSC Napoli,0,0,0,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,16,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165008,81,Inter,79,Juventus,1,2,1,1,,City,Italy,Europe,Serie A,League,1,18,45,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166544,82,Lazio,91,Atalanta,3,3,0,3,,City,Italy,Europe,Serie A,League,1,13,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166850,80,SSC Napoli,97,Hellas Verona,2,0,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,16,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166925,79,Juventus,87,Bologna,2,1,1,1,,City,Italy,Europe,Serie A,League,1,18,45,19,Saturday,10,2019,T,,,,,,,,,,,,,,
167065,95,Sassuolo,81,Inter,3,4,1,3,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,10,30,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167143,93,Cagliari,86,SPAL 2013,2,0,1,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,13,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167144,84,Sampdoria,90,Roma,0,0,0,0,,City,Italy,Europe,Serie A,League,1,13,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167145,89,Udinese,83,Torino,1,0,1,0,,City,Italy,Europe,Serie A,League,1,13,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167299,1135,Parma Calcio 1913,94,Genoa,5,1,3,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,16,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167360,85,AC Milan,2102,US Lecce,2,2,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167456,1362,Brescia,88,Fiorentina,0,0,0,0,,City,Italy,Europe,Serie A,League,1,19,0,21,Monday,10,2019,T,,,,,,,,,,,,,,
167957,97,Hellas Verona,95,Sassuolo,0,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,18,45,25,Friday,10,2019,T,,,,,,,,,,,,,,
168177,2102,US Lecce,79,Juventus,1,1,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,13,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168358,81,Inter,1135,Parma Calcio 1913,2,2,1,2,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,16,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168415,94,Genoa,1362,Brescia,3,1,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,18,45,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168544,87,Bologna,84,Sampdoria,2,1,0,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,11,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168645,91,Atalanta,89,Udinese,7,1,3,1,,City,Italy,Europe,Serie A,League,1,14,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168646,83,Torino,93,Cagliari,1,1,0,1,,City,Italy,Europe,Serie A,League,1,14,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168647,86,SPAL 2013,80,SSC Napoli,1,1,1,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,14,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168786,90,Roma,85,AC Milan,2,1,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168828,88,Fiorentina,82,Lazio,1,2,1,1,,City,Italy,Europe,Serie A,League,1,19,45,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168982,1135,Parma Calcio 1913,97,Hellas Verona,0,1,0,1,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,18,0,29,Tuesday,10,2019,T,,,,,,,,,,,,,,
169058,1362,Brescia,81,Inter,1,2,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,20,0,29,Tuesday,10,2019,T,,,,,,,,,,,,,,
169253,80,SSC Napoli,91,Atalanta,2,2,1,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,18,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169301,93,Cagliari,87,Bologna,3,2,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169302,79,Juventus,94,Genoa,2,1,1,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169303,82,Lazio,83,Torino,4,0,2,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169304,84,Sampdoria,2102,US Lecce,1,1,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169305,95,Sassuolo,88,Fiorentina,1,2,1,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169306,89,Udinese,90,Roma,0,4,0,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169398,85,AC Milan,86,SPAL 2013,1,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,20,0,31,Thursday,10,2019,T,,,,,,,,,,,,,,
169737,90,Roma,80,SSC Napoli,2,1,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169925,87,Bologna,81,Inter,1,2,0,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,17,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169975,83,Torino,79,Juventus,0,1,0,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170043,90,Roma,80,SSC Napoli,2,1,0,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170399,91,Atalanta,93,Cagliari,0,2,0,1,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,11,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170501,94,Genoa,89,Udinese,1,3,1,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170502,97,Hellas Verona,1362,Brescia,2,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170503,2102,US Lecce,95,Sassuolo,2,2,2,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170652,88,Fiorentina,1135,Parma Calcio 1913,1,1,0,1,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170693,91,Atalanta,93,Cagliari,0,2,0,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,11,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170863,85,AC Milan,82,Lazio,1,2,1,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170905,94,Genoa,89,Udinese,1,3,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170906,97,Hellas Verona,1362,Brescia,2,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170907,2102,US Lecce,95,Sassuolo,2,2,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171106,86,SPAL 2013,84,Sampdoria,0,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,4,Monday,11,2019,T,,,,,,,,,,,,,,
171478,95,Sassuolo,87,Bologna,3,1,1,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,19,45,8,Friday,11,2019,T,,,,,,,,,,,,,,
171676,1362,Brescia,83,Torino,0,4,0,2,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,14,0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171851,81,Inter,97,Hellas Verona,2,1,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171904,80,SSC Napoli,94,Genoa,0,0,0,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,9,Saturday,11,2019,T,,,,,,,,,,,,,,
172051,93,Cagliari,88,Fiorentina,5,2,3,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,11,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172145,82,Lazio,2102,US Lecce,4,2,1,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,10,Sunday,11,2019,T,2.0,3.0,0.0,0.0,56.0,44.0,17.0,17.0,7.0,9.0,7.0,10.0,95.0,65.0
172146,84,Sampdoria,91,Atalanta,0,0,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172147,89,Udinese,86,SPAL 2013,0,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,14,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172272,1135,Parma Calcio 1913,90,Roma,2,0,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,17,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172318,79,Juventus,85,AC Milan,1,0,0,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,10,Sunday,11,2019,T,,,,,,,,,,,,,,
173625,91,Atalanta,79,Juventus,1,3,0,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,14,0,23,Saturday,11,2019,T,5.0,3.0,0.0,0.0,48.0,52.0,12.0,11.0,7.0,5.0,17.0,13.0,105.0,77.0
173791,85,AC Milan,80,SSC Napoli,1,1,1,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,0,23,Saturday,11,2019,T,3.0,2.0,0.0,0.0,48.0,52.0,11.0,12.0,4.0,5.0,19.0,14.0,82.0,83.0
173830,83,Torino,81,Inter,0,3,0,2,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,23,Saturday,11,2019,T,2.0,3.0,0.0,0.0,60.0,40.0,8.0,6.0,4.0,5.0,9.0,18.0,106.0,84.0
173950,87,Bologna,1135,Parma Calcio 1913,2,2,1,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,11,30,24,Sunday,11,2019,T,1.0,3.0,0.0,0.0,57.0,43.0,12.0,9.0,7.0,5.0,18.0,18.0,123.0,77.0
174022,90,Roma,1362,Brescia,3,0,0,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174023,97,Hellas Verona,88,Fiorentina,1,0,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,24,Sunday,11,2019,T,3.0,2.0,0.0,0.0,49.0,51.0,13.0,7.0,8.0,2.0,18.0,8.0,100.0,95.0
174024,95,Sassuolo,82,Lazio,1,2,1,1,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,14,0,24,Sunday,11,2019,T,1.0,3.0,0.0,0.0,51.0,49.0,5.0,11.0,2.0,7.0,13.0,16.0,86.0,88.0
174149,84,Sampdoria,89,Udinese,2,1,1,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174241,2102,US Lecce,93,Cagliari,2,2,0,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,25,Monday,11,2019,T,2.0,2.0,1.0,2.0,52.0,48.0,17.0,7.0,7.0,2.0,13.0,17.0,94.0,86.0
174265,86,SPAL 2013,94,Genoa,1,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,25,Monday,11,2019,T,2.0,1.0,0.0,0.0,41.0,59.0,12.0,11.0,7.0,6.0,12.0,13.0,72.0,89.0
174787,1362,Brescia,91,Atalanta,0,3,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,14,0,30,Saturday,11,2019,T,1.0,2.0,0.0,0.0,27.0,73.0,6.0,20.0,3.0,9.0,12.0,14.0,48.0,73.0
174948,94,Genoa,83,Torino,0,1,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,30,Saturday,11,2019,T,2.0,2.0,0.0,0.0,60.0,40.0,6.0,10.0,1.0,3.0,15.0,19.0,78.0,68.0
174996,88,Fiorentina,2102,US Lecce,0,1,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,30,Saturday,11,2019,T,0.0,1.0,0.0,0.0,54.0,46.0,4.0,2.0,1.0,2.0,6.0,8.0,71.0,48.0
175115,79,Juventus,95,Sassuolo,2,2,1,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,11,30,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175207,81,Inter,86,SPAL 2013,2,1,2,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,14,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175208,1135,Parma Calcio 1913,85,AC Milan,0,1,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,14,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175209,82,Lazio,89,Udinese,3,0,3,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175316,80,SSC Napoli,87,Bologna,1,2,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,17,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175353,97,Hellas Verona,90,Roma,1,3,1,2,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,19,45,1,Sunday,12,2019,T,,,,,,,,,,,,,,
