match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
176892,1098,Paderborn,1078,Union Berlin,1,1,1,1,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177044,1423,Fortuna Duesseldorf,44,RasenBallsport Leipzig,0,3,0,1,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,17,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177213,52,Wolfsburg,49,Borussia Moenchengladbach,2,1,1,1,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177280,45,Schalke 04,51,Eintracht Frankfurt,1,0,0,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,17,0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177388,56,Werder Bremen,53,Mainz 05,0,5,0,4,Weserstadion,City,Germany,Europe,Bundesliga,League,1,17,30,17,Tuesday,12,2019,T,,,,,,,,,,,,,,
177418,1078,Union Berlin,42,Hoffenheim,0,2,0,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,19,30,17,Tuesday,12,2019,T,1,3,0,0,48,52,4,3,0,1,9,6,53,45
177419,41,Borussia Dortmund,44,RasenBallsport Leipzig,3,3,2,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,19,30,17,Tuesday,12,2019,T,,,,,,,,,,,,,,
177420,48,Augsburg,1423,Fortuna Duesseldorf,3,0,1,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,19,30,17,Tuesday,12,2019,T,,,,,,,,,,,,,,
177493,57,Bayer Leverkusen,50,Hertha Berlin,0,1,0,0,BayArena,City,Germany,Europe,Bundesliga,League,1,17,30,18,Wednesday,12,2019,T,0,1,0,0,66,34,10,3,5,1,3,7,56,36
177514,49,Borussia Moenchengladbach,1098,Paderborn,2,0,0,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,19,30,18,Wednesday,12,2019,T,1,1,0,0,52,48,6,3,5,1,4,5,65,42
177515,51,Eintracht Frankfurt,58,FC Cologne,2,4,2,1,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177516,55,Freiburg,46,Bayern Munich,1,3,0,1,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,19,30,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177517,52,Wolfsburg,45,Schalke 04,1,1,0,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,19,30,18,Wednesday,12,2019,T,0,0,0,0,47,53,12,5,5,1,5,4,44,35
177663,42,Hoffenheim,41,Borussia Dortmund,2,1,0,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,19,30,20,Friday,12,2019,T,,,,,,,,,,,,,,
177744,58,FC Cologne,56,Werder Bremen,1,0,1,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,14,30,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177745,53,Mainz 05,57,Bayer Leverkusen,0,1,0,0,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,21,Saturday,12,2019,T,0,0,0,0,35,65,6,1,2,0,6,4,53,61
177746,46,Bayern Munich,52,Wolfsburg,2,0,0,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,14,30,21,Saturday,12,2019,T,0,0,0,0,73,27,8,3,5,2,3,5,58,38
177747,45,Schalke 04,55,Freiburg,2,2,1,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177748,44,RasenBallsport Leipzig,48,Augsburg,3,1,0,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,14,30,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177881,50,Hertha Berlin,49,Borussia Moenchengladbach,0,0,0,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,17,30,21,Saturday,12,2019,T,2,2,0,0,45,55,6,8,0,5,12,11,90,96
178006,1423,Fortuna Duesseldorf,1078,Union Berlin,2,1,1,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178049,1098,Paderborn,51,Eintracht Frankfurt,2,1,2,0,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,17,0,22,Sunday,12,2019,T,,,,,,,,,,,,,,
180077,45,Schalke 04,49,Borussia Moenchengladbach,2,0,0,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,17,Friday,1,2020,T,,,,,,,,,,,,,,
180216,58,FC Cologne,52,Wolfsburg,3,1,2,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,14,30,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180217,53,Mainz 05,55,Freiburg,1,2,0,2,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180218,48,Augsburg,41,Borussia Dortmund,3,5,1,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,14,30,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180219,1423,Fortuna Duesseldorf,56,Werder Bremen,0,1,0,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180220,42,Hoffenheim,51,Eintracht Frankfurt,1,2,0,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,14,30,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180354,44,RasenBallsport Leipzig,1078,Union Berlin,3,1,0,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,17,30,18,Saturday,1,2020,T,0,0,0,0,65,35,5,3,2,2,5,10,46,34
180509,50,Hertha Berlin,46,Bayern Munich,0,4,0,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180573,1098,Paderborn,57,Bayer Leverkusen,1,4,0,3,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,17,0,19,Sunday,1,2020,T,,,,,,,,,,,,,,
181046,41,Borussia Dortmund,58,FC Cologne,5,1,2,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,19,30,24,Friday,1,2020,T,,,,,,,,,,,,,,
181204,1078,Union Berlin,48,Augsburg,2,0,0,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,14,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181205,49,Borussia Moenchengladbach,53,Mainz 05,3,1,1,1,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,14,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181206,51,Eintracht Frankfurt,44,RasenBallsport Leipzig,2,0,0,0,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181207,55,Freiburg,1098,Paderborn,0,2,0,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,14,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181208,52,Wolfsburg,50,Hertha Berlin,1,2,0,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181356,46,Bayern Munich,45,Schalke 04,5,0,2,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,17,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181556,56,Werder Bremen,42,Hoffenheim,0,3,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,14,30,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181636,57,Bayer Leverkusen,1423,Fortuna Duesseldorf,3,0,1,0,BayArena,City,Germany,Europe,Bundesliga,League,1,17,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
188656,58,FC Cologne,55,Freiburg,4,0,1,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,14,30,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188737,1098,Paderborn,52,Wolfsburg,2,4,1,2,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,17,0,2,Sunday,2,2020,T,,,,,,,,,,,,,,
189216,51,Eintracht Frankfurt,48,Augsburg,5,0,1,0,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,7,Friday,2,2020,T,,,,,,,,,,,,,,
189399,45,Schalke 04,1098,Paderborn,1,1,0,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189400,50,Hertha Berlin,53,Mainz 05,1,3,0,1,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189401,55,Freiburg,42,Hoffenheim,1,0,1,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,14,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189402,52,Wolfsburg,1423,Fortuna Duesseldorf,1,1,0,1,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189403,56,Werder Bremen,1078,Union Berlin,0,2,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,14,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189551,57,Bayer Leverkusen,41,Borussia Dortmund,4,3,2,2,BayArena,City,Germany,Europe,Bundesliga,League,1,17,30,8,Saturday,2,2020,T,2,1,0,0,51,49,8,11,6,6,9,11,116,102
189860,46,Bayern Munich,44,RasenBallsport Leipzig,0,0,0,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,17,0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
190325,41,Borussia Dortmund,51,Eintracht Frankfurt,4,0,1,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,19,30,14,Friday,2,2020,T,0,1,0,0,65,35,12,1,8,0,7,4,154,94
190494,1078,Union Berlin,57,Bayer Leverkusen,2,3,1,1,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,14,30,15,Saturday,2,2020,T,2,2,0,0,42,58,16,7,7,5,9,12,103,116
190495,48,Augsburg,55,Freiburg,1,1,1,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,14,30,15,Saturday,2,2020,T,4,1,0,0,32,68,6,13,3,6,19,5,55,66
190496,44,RasenBallsport Leipzig,56,Werder Bremen,3,0,2,0,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,14,30,15,Saturday,2,2020,T,1,1,0,0,54,46,8,7,4,2,10,12,100,87
190497,1098,Paderborn,50,Hertha Berlin,1,2,0,1,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,15,Saturday,2,2020,T,2,2,0,0,52,48,7,5,4,2,16,14,96,94
190498,42,Hoffenheim,52,Wolfsburg,2,3,1,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,14,30,15,Saturday,2,2020,T,2,2,0,0,52,48,11,10,6,5,7,12,115,103
190620,1423,Fortuna Duesseldorf,49,Borussia Moenchengladbach,1,4,1,1,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,17,30,15,Saturday,2,2020,T,2,2,0,0,51,49,8,12,4,7,11,11,66,73
190857,58,FC Cologne,46,Bayern Munich,1,4,0,3,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,14,30,16,Sunday,2,2020,T,1,3,0,0,38,62,11,24,6,9,12,10,65,109
190953,53,Mainz 05,45,Schalke 04,0,0,0,0,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,17,0,16,Sunday,2,2020,T,2,2,0,0,39,61,12,6,5,3,9,12,85,89
191390,46,Bayern Munich,1098,Paderborn,3,2,1,1,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,19,30,21,Friday,2,2020,T,,,,,,,,,,,,,,
191576,49,Borussia Moenchengladbach,42,Hoffenheim,1,1,1,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,14,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191577,50,Hertha Berlin,58,FC Cologne,0,5,0,3,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191578,55,Freiburg,1423,Fortuna Duesseldorf,0,2,0,1,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,14,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191579,56,Werder Bremen,41,Borussia Dortmund,0,2,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,14,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191747,45,Schalke 04,44,RasenBallsport Leipzig,0,5,0,1,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,17,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
192002,57,Bayer Leverkusen,48,Augsburg,2,0,1,0,BayArena,City,Germany,Europe,Bundesliga,League,1,14,30,23,Sunday,2,2020,T,,,,,,,,,,,,,,
192089,52,Wolfsburg,53,Mainz 05,4,0,2,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,17,0,23,Sunday,2,2020,T,,,,,,,,,,,,,,
192186,51,Eintracht Frankfurt,1078,Union Berlin,1,2,0,0,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,24,Monday,2,2020,T,,,,,,,,,,,,,,
192531,1423,Fortuna Duesseldorf,50,Hertha Berlin,3,3,3,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,28,Friday,2,2020,T,,,,,,,,,,,,,,
192781,53,Mainz 05,1098,Paderborn,2,0,2,0,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
192782,41,Borussia Dortmund,55,Freiburg,1,0,1,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,14,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
192783,48,Augsburg,49,Borussia Moenchengladbach,2,3,0,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,14,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
192784,42,Hoffenheim,46,Bayern Munich,0,6,0,4,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,14,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193300,58,FC Cologne,45,Schalke 04,3,0,2,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,17,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193503,1078,Union Berlin,52,Wolfsburg,2,2,1,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,12,30,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193583,44,RasenBallsport Leipzig,57,Bayer Leverkusen,1,1,1,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,14,30,1,Sunday,3,2020,T,,,,,,,,,,,,,,
194240,1098,Paderborn,58,FC Cologne,1,2,0,2,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,19,0,6,Friday,3,2020,T,,,,,,,,,,,,,,
194496,57,Bayer Leverkusen,51,Eintracht Frankfurt,4,0,2,0,BayArena,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194497,45,Schalke 04,42,Hoffenheim,1,1,1,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194498,50,Hertha Berlin,56,Werder Bremen,2,2,1,2,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194499,55,Freiburg,1078,Union Berlin,3,1,1,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194500,52,Wolfsburg,44,RasenBallsport Leipzig,0,0,0,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194687,49,Borussia Moenchengladbach,41,Borussia Dortmund,1,2,0,1,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,17,30,7,Saturday,3,2020,T,0,2,0,0,46,54,5,2,3,2,3,6,65,87
194984,46,Bayern Munich,48,Augsburg,2,0,0,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,14,30,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195068,53,Mainz 05,1423,Fortuna Duesseldorf,1,1,0,0,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,17,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195379,49,Borussia Moenchengladbach,58,FC Cologne,2,1,1,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,17,30,11,Wednesday,3,2020,T,1,2,0,0,52,48,6,10,5,4,13,15,105,94
196134,48,Augsburg,52,Wolfsburg,1,2,0,1,WWK Arena,City,Germany,Europe,Bundesliga,League,1,13,30,16,Saturday,5,2020,T,1,3,0,0,40,60,4,10,3,4,8,11,81,124
196135,41,Borussia Dortmund,45,Schalke 04,4,0,2,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,13,30,16,Saturday,5,2020,T,2,2,0,0,55,45,7,6,4,3,9,9,130,111
196136,1423,Fortuna Duesseldorf,1098,Paderborn,0,0,0,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,16,Saturday,5,2020,T,2,2,0,0,51,49,9,3,1,1,14,17,92,94
196137,42,Hoffenheim,50,Hertha Berlin,0,3,0,0,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,13,30,16,Saturday,5,2020,T,2,3,0,0,48,52,12,9,5,5,9,16,90,93
196138,44,RasenBallsport Leipzig,55,Freiburg,1,1,0,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,13,30,16,Saturday,5,2020,T,0,1,0,0,61,39,17,4,9,2,11,8,113,74
196147,51,Eintracht Frankfurt,49,Borussia Moenchengladbach,1,3,0,2,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,16,30,16,Saturday,5,2020,T,5,1,0,0,52,48,7,16,4,8,19,10,107,102
196162,58,FC Cologne,53,Mainz 05,2,2,1,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,13,30,17,Sunday,5,2020,T,4,2,0,0,48,52,9,4,5,3,20,15,73,77
196167,1078,Union Berlin,46,Bayern Munich,0,2,0,1,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,16,0,17,Sunday,5,2020,T,2,1,0,0,38,62,6,5,2,3,13,10,62,118
196176,56,Werder Bremen,57,Bayer Leverkusen,1,4,1,2,Weserstadion,City,Germany,Europe,Bundesliga,League,1,18,30,18,Monday,5,2020,T,2,1,0,0,39,61,6,11,1,9,15,14,83,132
196242,50,Hertha Berlin,1078,Union Berlin,4,0,0,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,18,30,22,Friday,5,2020,T,2,1,0,0,58,42,13,3,8,0,12,12,85,88
196270,49,Borussia Moenchengladbach,57,Bayer Leverkusen,1,3,0,1,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,13,30,23,Saturday,5,2020,T,1,1,0,0,45,55,11,10,5,6,16,16,94,98
196271,55,Freiburg,56,Werder Bremen,0,1,0,1,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,13,30,23,Saturday,5,2020,T,0,2,0,0,61,39,13,6,8,2,12,18,121,89
196272,1098,Paderborn,42,Hoffenheim,1,1,1,1,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,23,Saturday,5,2020,T,3,0,0,0,45,55,10,11,2,6,14,13,121,136
196273,52,Wolfsburg,41,Borussia Dortmund,0,2,0,1,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,23,Saturday,5,2020,T,4,2,1,0,43,57,6,4,2,2,9,10,112,116
196287,46,Bayern Munich,51,Eintracht Frankfurt,5,2,2,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,16,30,23,Saturday,5,2020,T,0,1,0,0,64,36,16,7,10,4,9,8,127,96
196308,45,Schalke 04,48,Augsburg,0,3,0,1,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,11,30,24,Sunday,5,2020,T,0,2,0,0,67,33,4,8,2,7,14,11,136,72
196314,53,Mainz 05,44,RasenBallsport Leipzig,0,5,0,3,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,24,Sunday,5,2020,T,3,3,0,0,40,60,3,14,1,8,13,9,70,104
196318,58,FC Cologne,1423,Fortuna Duesseldorf,2,2,0,1,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,16,0,24,Sunday,5,2020,T,0,1,0,0,60,40,8,6,5,4,19,17,101,85
196364,41,Borussia Dortmund,46,Bayern Munich,0,1,0,1,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,16,30,26,Tuesday,5,2020,T,2,2,0,0,50,50,6,8,5,6,9,15,96,103
196371,57,Bayer Leverkusen,52,Wolfsburg,1,4,0,1,BayArena,City,Germany,Europe,Bundesliga,League,1,18,30,26,Tuesday,5,2020,T,3,3,0,0,64,36,6,9,1,8,10,15,102,81
196372,51,Eintracht Frankfurt,55,Freiburg,3,3,1,1,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,18,30,26,Tuesday,5,2020,T,4,1,0,0,58,42,20,5,13,4,18,8,112,74
196373,56,Werder Bremen,49,Borussia Moenchengladbach,0,0,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,18,30,26,Tuesday,5,2020,T,2,1,0,0,46,54,9,7,7,4,14,11,92,83
196393,44,RasenBallsport Leipzig,50,Hertha Berlin,2,2,1,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,16,30,27,Wednesday,5,2020,T,1,3,0,0,51,49,4,10,4,3,12,19,104,86
196403,48,Augsburg,1098,Paderborn,0,0,0,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,18,30,27,Wednesday,5,2020,T,1,1,0,0,53,47,8,7,3,1,6,16,92,86
196404,1423,Fortuna Duesseldorf,45,Schalke 04,2,1,0,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,18,30,27,Wednesday,5,2020,T,3,2,0,0,62,38,8,5,6,2,8,13,101,71
196405,42,Hoffenheim,58,FC Cologne,3,1,1,0,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,18,30,27,Wednesday,5,2020,T,5,1,0,1,44,56,7,11,5,6,12,8,56,73
196406,1078,Union Berlin,53,Mainz 05,1,1,1,1,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,18,30,27,Wednesday,5,2020,T,3,2,0,0,43,57,4,8,3,3,15,18,84,104
196464,55,Freiburg,57,Bayer Leverkusen,0,1,0,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,18,30,29,Friday,5,2020,T,0,2,0,0,39,61,5,5,2,1,8,13,71,79
196515,50,Hertha Berlin,48,Augsburg,2,0,1,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,13,30,30,Saturday,5,2020,T,3,3,0,0,51,49,8,6,5,4,19,7,97,102
196516,53,Mainz 05,42,Hoffenheim,0,1,0,1,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,30,Saturday,5,2020,T,4,3,0,0,51,49,4,7,1,5,18,14,93,83
196517,45,Schalke 04,56,Werder Bremen,0,1,0,1,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,30,Saturday,5,2020,T,5,3,0,0,41,59,6,4,1,2,19,16,99,117
196518,52,Wolfsburg,51,Eintracht Frankfurt,1,2,0,1,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,30,Saturday,5,2020,T,4,5,0,0,53,47,11,4,4,3,18,16,113,89
196547,46,Bayern Munich,1423,Fortuna Duesseldorf,5,0,3,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,16,30,30,Saturday,5,2020,T,0,2,0,0,67,33,13,3,8,1,10,10,124,65
196592,49,Borussia Moenchengladbach,1078,Union Berlin,4,1,2,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,13,30,31,Sunday,5,2020,T,3,2,0,0,56,44,9,10,8,5,13,9,67,70
196604,1098,Paderborn,41,Borussia Dortmund,1,6,0,0,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,16,0,31,Sunday,5,2020,T,2,3,0,0,41,59,5,15,1,10,4,6,65,96
196640,58,FC Cologne,44,RasenBallsport Leipzig,2,4,1,2,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,18,30,1,Monday,6,2020,T,2,1,0,0,47,53,5,15,4,8,16,7,96,106
196738,56,Werder Bremen,51,Eintracht Frankfurt,0,3,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,18,30,3,Wednesday,6,2020,T,2,1,0,0,48,52,7,6,3,4,14,21,104,103
196813,55,Freiburg,49,Borussia Moenchengladbach,1,0,0,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,18,30,5,Friday,6,2020,T,4,2,0,0,40,60,11,10,5,3,14,13,70,93
196895,57,Bayer Leverkusen,46,Bayern Munich,2,4,1,3,BayArena,City,Germany,Europe,Bundesliga,League,1,13,30,6,Saturday,6,2020,T,3,3,0,0,49,51,7,13,6,9,13,5,102,116
196896,51,Eintracht Frankfurt,53,Mainz 05,0,2,0,1,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,6,Saturday,6,2020,T,3,3,0,0,47,53,9,11,0,3,17,18,94,77
196897,1423,Fortuna Duesseldorf,42,Hoffenheim,2,2,1,1,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,6,Saturday,6,2020,T,4,4,0,1,65,35,9,4,4,2,12,15,106,70
196898,44,RasenBallsport Leipzig,1098,Paderborn,1,1,1,0,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,13,30,6,Saturday,6,2020,T,1,4,0,0,46,54,5,11,3,4,11,14,92,101
196938,41,Borussia Dortmund,50,Hertha Berlin,1,0,0,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,16,30,6,Saturday,6,2020,T,0,2,0,0,59,41,9,3,3,2,7,11,69,68
196972,56,Werder Bremen,52,Wolfsburg,0,1,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,11,30,7,Sunday,6,2020,T,3,3,0,0,48,52,4,9,2,2,17,13,81,88
196988,1078,Union Berlin,45,Schalke 04,1,1,1,1,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,13,30,7,Sunday,6,2020,T,3,1,0,0,46,54,7,1,5,1,19,14,102,111
197034,48,Augsburg,58,FC Cologne,1,1,0,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,16,0,7,Sunday,6,2020,T,0,2,0,0,48,52,9,2,3,0,3,13,38,45
197286,42,Hoffenheim,44,RasenBallsport Leipzig,0,2,0,2,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,18,30,12,Friday,6,2020,T,2,3,0,0,51,49,17,13,7,8,15,17,105,89
