match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
176901,493,Barnsley,494,Queens Park Rangers,5,3,2,1,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,1.0,2.0,1.0,0.0,64.0,36.0,11.0,12.0,4.0,5.0,13.0,11.0,82.0,118.0
176902,489,Brentford,502,Fulham,1,0,1,0,Griffin Park,London,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,2.0,2.0,0.0,0.0,40.0,60.0,12.0,8.0,10.0,6.0,8.0,14.0,138.0,120.0
176903,499,Bristol City,506,Blackburn Rovers,0,2,0,1,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,1.0,2.0,0.0,0.0,58.0,42.0,11.0,13.0,2.0,7.0,9.0,19.0,121.0,78.0
176904,503,Derby County,501,Millwall,0,1,0,1,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,2.0,2.0,0.0,0.0,53.0,47.0,10.0,5.0,4.0,5.0,12.0,18.0,63.0,84.0
176905,1131,Leeds United,488,Cardiff City,3,3,2,0,Elland Road,Leeds,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,1.0,2.0,0.0,0.0,53.0,47.0,5.0,8.0,5.0,4.0,17.0,15.0,76.0,98.0
176906,487,Nottingham Forest,498,Sheffield Wednesday,0,4,0,4,The City Ground,Nottingham,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,4.0,2.0,0.0,0.0,54.0,46.0,7.0,6.0,4.0,2.0,9.0,15.0,78.0,112.0
176907,282,Preston North End,538,Luton Town,2,1,1,1,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,2.0,3.0,0.0,0.0,47.0,53.0,15.0,7.0,2.0,3.0,8.0,18.0,82.0,56.0
176908,10,Stoke City,496,Reading,0,0,0,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,1.0,3.0,0.0,0.0,63.0,37.0,9.0,10.0,2.0,6.0,27.0,14.0,97.0,64.0
176909,16,Swansea City,1132,Middlesbrough,3,1,1,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,1.0,0.0,0.0,0.0,57.0,43.0,9.0,6.0,1.0,2.0,17.0,13.0,104.0,34.0
176910,519,Wigan Athletic,5,Huddersfield Town,1,1,1,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,15.0,0.0,14,Saturday,12,2019,T,2.0,4.0,1.0,0.0,46.0,54.0,10.0,7.0,5.0,0.0,21.0,11.0,59.0,80.0
177667,1132,Middlesbrough,10,Stoke City,2,1,0,0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,19.0,45.0,20,Friday,12,2019,T,1.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,11.0,10.0,4.0,2.0
177697,488,Cardiff City,282,Preston North End,0,0,0,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,12.0,30.0,21,Saturday,12,2019,T,1.0,2.0,0.0,0.0,44.0,56.0,5.0,6.0,2.0,0.0,6.0,12.0,81.0,77.0
177759,502,Fulham,1131,Leeds United,2,1,1,0,Craven Cottage,London,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,2.0,0.0,0.0,0.0,46.0,54.0,13.0,4.0,8.0,3.0,4.0,5.0,3.0,93.0
177760,5,Huddersfield Town,487,Nottingham Forest,2,1,1,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,1.0,7.0,0.0,0.0,53.0,47.0,13.0,17.0,9.0,11.0,10.0,10.0,90.0,114.0
177761,490,Hull City,486,Birmingham City,3,0,1,0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,1.0,2.0,0.0,0.0,60.0,40.0,12.0,7.0,9.0,0.0,18.0,15.0,169.0,89.0
177762,538,Luton Town,16,Swansea City,0,1,0,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,1.0,1.0,0.0,0.0,61.0,39.0,12.0,6.0,0.0,2.0,11.0,8.0,84.0,122.0
177763,501,Millwall,493,Barnsley,1,2,0,1,The Den,London,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,1.0,2.0,0.0,0.0,75.0,25.0,14.0,3.0,3.0,1.0,12.0,16.0,107.0,105.0
177764,494,Queens Park Rangers,507,Charlton Athletic,2,2,1,0,Loftus Road Stadium,London,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,0.0,2.0,0.0,0.0,43.0,57.0,14.0,8.0,2.0,3.0,16.0,15.0,44.0,69.0
177765,496,Reading,503,Derby County,3,0,1,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,2.0,1.0,0.0,0.0,35.0,65.0,5.0,16.0,2.0,9.0,11.0,7.0,75.0,66.0
177766,13,West Bromwich Albion,489,Brentford,1,1,1,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,15.0,0.0,21,Saturday,12,2019,T,3.0,2.0,0.0,0.0,52.0,48.0,12.0,11.0,10.0,6.0,20.0,12.0,79.0,99.0
177959,498,Sheffield Wednesday,499,Bristol City,1,0,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,12.0,0.0,22,Sunday,12,2019,T,0.0,1.0,0.0,0.0,48.0,52.0,11.0,1.0,0.0,0.0,17.0,15.0,131.0,76.0
178095,506,Blackburn Rovers,519,Wigan Athletic,0,0,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,19.0,45.0,23,Monday,12,2019,T,0.0,1.0,0.0,0.0,47.0,53.0,11.0,6.0,3.0,2.0,12.0,6.0,119.0,81.0
178171,493,Barnsley,13,West Bromwich Albion,1,1,0,1,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15.0,0.0,26,Thursday,12,2019,T,1.0,1.0,0.0,0.0,41.0,59.0,10.0,5.0,5.0,4.0,13.0,16.0,152.0,112.0
178172,506,Blackburn Rovers,486,Birmingham City,1,1,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,15.0,0.0,26,Thursday,12,2019,T,0.0,1.0,0.0,0.0,57.0,43.0,17.0,3.0,9.0,0.0,10.0,0.0,112.0,97.0
178173,489,Brentford,16,Swansea City,3,1,2,0,Griffin Park,London,England,Europe,Championship,League,2,15.0,0.0,26,Thursday,12,2019,T,3.0,3.0,0.0,0.0,52.0,48.0,7.0,6.0,4.0,2.0,23.0,2.0,67.0,79.0
178241,1131,Leeds United,282,Preston North End,1,1,0,1,Elland Road,Leeds,England,Europe,Championship,League,2,17.0,15.0,26,Thursday,12,2019,T,2.0,3.0,0.0,0.0,58.0,42.0,10.0,16.0,3.0,2.0,21.0,22.0,128.0,123.0
178244,496,Reading,494,Queens Park Rangers,1,0,0,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,19.0,30.0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,53.0,47.0,8.0,4.0,6.0,1.0,12.0,16.0,74.0,112.0
178410,486,Birmingham City,1131,Leeds United,4,5,1,2,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,1.0,2.0,0.0,0.0,49.0,51.0,9.0,10.0,0.0,3.0,16.0,14.0,90.0,104.0
178411,499,Bristol City,538,Luton Town,3,0,2,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,5.0,1.0,0.0,0.0,52.0,48.0,13.0,7.0,1.0,5.0,9.0,9.0,76.0,51.0
178412,502,Fulham,10,Stoke City,1,0,1,0,Craven Cottage,London,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,2.0,1.0,0.0,0.0,51.0,49.0,7.0,7.0,5.0,2.0,3.0,10.0,115.0,133.0
178413,5,Huddersfield Town,506,Blackburn Rovers,2,1,1,1,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,0.0,2.0,0.0,0.0,57.0,43.0,11.0,10.0,9.0,3.0,4.0,6.0,109.0,64.0
178414,501,Millwall,489,Brentford,1,0,1,0,The Den,London,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,0.0,0.0,0.0,0.0,25.0,75.0,11.0,11.0,2.0,6.0,17.0,21.0,94.0,93.0
178415,487,Nottingham Forest,519,Wigan Athletic,1,0,0,0,The City Ground,Nottingham,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,0.0,0.0,0.0,0.0,0.0,100.0,6.0,9.0,0.0,4.0,1.0,7.0,70.0,76.0
178416,282,Preston North End,496,Reading,0,2,0,2,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,2.0,3.0,0.0,0.0,54.0,46.0,4.0,5.0,2.0,0.0,13.0,9.0,98.0,66.0
178417,494,Queens Park Rangers,490,Hull City,1,2,1,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,1.0,4.0,0.0,0.0,55.0,45.0,6.0,12.0,0.0,8.0,10.0,14.0,118.0,77.0
178418,498,Sheffield Wednesday,488,Cardiff City,1,2,1,2,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,3.0,0.0,0.0,0.0,54.0,46.0,10.0,7.0,7.0,1.0,11.0,14.0,73.0,65.0
178419,16,Swansea City,493,Barnsley,0,0,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,1.0,2.0,0.0,0.0,49.0,51.0,15.0,7.0,0.0,3.0,19.0,11.0,86.0,136.0
178420,13,West Bromwich Albion,1132,Middlesbrough,0,2,0,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,15.0,0.0,29,Sunday,12,2019,T,4.0,0.0,0.0,0.0,67.0,33.0,4.0,10.0,0.0,7.0,20.0,22.0,96.0,90.0
178495,503,Derby County,507,Charlton Athletic,2,1,1,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,19.0,45.0,30,Monday,12,2019,T,2.0,2.0,1.0,0.0,42.0,58.0,13.0,4.0,11.0,4.0,13.0,10.0,83.0,68.0
178509,501,Millwall,538,Luton Town,3,1,0,1,The Den,London,England,Europe,Championship,League,2,12.0,45.0,1,Wednesday,1,2020,T,1.0,3.0,0.0,0.0,42.0,58.0,5.0,10.0,3.0,2.0,15.0,17.0,88.0,67.0
178517,486,Birmingham City,519,Wigan Athletic,2,3,1,1,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,0.0,1.0,0.0,0.0,52.0,48.0,11.0,10.0,7.0,2.0,18.0,6.0,55.0,95.0
178518,499,Bristol City,489,Brentford,0,4,0,2,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,3.0,2.0,1.0,0.0,48.0,52.0,10.0,9.0,0.0,7.0,11.0,13.0,82.0,81.0
178519,502,Fulham,496,Reading,1,2,0,1,Craven Cottage,London,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,4.0,3.0,0.0,0.0,55.0,45.0,3.0,3.0,1.0,1.0,14.0,16.0,72.0,67.0
178520,5,Huddersfield Town,10,Stoke City,2,5,0,1,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,5.0,2.0,0.0,0.0,43.0,57.0,7.0,8.0,3.0,2.0,12.0,22.0,130.0,53.0
178521,487,Nottingham Forest,506,Blackburn Rovers,3,2,2,1,The City Ground,Nottingham,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,1.0,1.0,0.0,0.0,64.0,36.0,14.0,17.0,4.0,7.0,15.0,6.0,97.0,90.0
178522,282,Preston North End,1132,Middlesbrough,0,2,0,1,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,0.0,2.0,0.0,0.0,50.0,50.0,15.0,7.0,6.0,2.0,11.0,12.0,78.0,97.0
178523,494,Queens Park Rangers,488,Cardiff City,6,1,3,0,Loftus Road Stadium,London,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,2.0,1.0,0.0,0.0,57.0,43.0,10.0,4.0,2.0,0.0,10.0,12.0,81.0,101.0
178524,498,Sheffield Wednesday,490,Hull City,0,1,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15.0,0.0,1,Wednesday,1,2020,T,2.0,1.0,0.0,0.0,55.0,45.0,10.0,2.0,4.0,1.0,13.0,21.0,131.0,79.0
178591,13,West Bromwich Albion,1131,Leeds United,1,1,1,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,17.0,15.0,1,Wednesday,1,2020,T,2.0,3.0,0.0,0.0,45.0,55.0,11.0,5.0,8.0,2.0,17.0,13.0,69.0,75.0
178612,503,Derby County,493,Barnsley,2,1,1,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,19.0,45.0,2,Thursday,1,2020,T,1.0,0.0,0.0,0.0,47.0,53.0,7.0,7.0,0.0,1.0,17.0,21.0,91.0,91.0
178613,16,Swansea City,507,Charlton Athletic,1,0,1,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,19.0,45.0,2,Thursday,1,2020,T,1.0,3.0,0.0,0.0,59.0,41.0,9.0,2.0,6.0,0.0,10.0,13.0,75.0,83.0
179265,489,Brentford,494,Queens Park Rangers,3,1,3,0,Griffin Park,London,England,Europe,Championship,League,2,12.0,30.0,11,Saturday,1,2020,T,4.0,0.0,0.0,0.0,48.0,52.0,6.0,6.0,4.0,1.0,14.0,13.0,87.0,104.0
179324,493,Barnsley,5,Huddersfield Town,2,1,1,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,1.0,7.0,0.0,0.0,53.0,47.0,4.0,8.0,3.0,0.0,10.0,20.0,101.0,12.0
179325,506,Blackburn Rovers,282,Preston North End,1,1,1,1,Ewood Park,Blackburn,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,3.0,3.0,0.0,0.0,57.0,43.0,12.0,12.0,9.0,5.0,13.0,4.0,9.0,98.0
179326,507,Charlton Athletic,13,West Bromwich Albion,2,2,1,1,The Valley,London,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,3.0,0.0,0.0,0.0,48.0,52.0,7.0,9.0,0.0,0.0,17.0,13.0,126.0,110.0
179327,490,Hull City,502,Fulham,0,1,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,0.0,6.0,1.0,0.0,48.0,52.0,10.0,5.0,3.0,3.0,19.0,3.0,128.0,100.0
179328,1131,Leeds United,498,Sheffield Wednesday,0,2,0,0,Elland Road,Leeds,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,0.0,0.0,0.0,0.0,45.0,55.0,3.0,6.0,0.0,4.0,8.0,18.0,84.0,92.0
179329,538,Luton Town,486,Birmingham City,1,2,0,1,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,1.0,3.0,0.0,0.0,42.0,58.0,4.0,10.0,2.0,8.0,12.0,11.0,83.0,97.0
179330,1132,Middlesbrough,503,Derby County,2,2,1,0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,1.0,5.0,0.0,0.0,58.0,42.0,5.0,7.0,4.0,5.0,11.0,13.0,84.0,75.0
179331,496,Reading,487,Nottingham Forest,1,1,0,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,0.0,1.0,1.0,0.0,63.0,37.0,5.0,6.0,4.0,4.0,14.0,17.0,80.0,99.0
179332,10,Stoke City,501,Millwall,0,0,0,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,1.0,0.0,0.0,0.0,47.0,53.0,6.0,7.0,1.0,4.0,14.0,13.0,108.0,91.0
179333,519,Wigan Athletic,499,Bristol City,0,2,0,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,15.0,0.0,11,Saturday,1,2020,T,3.0,1.0,0.0,0.0,49.0,51.0,11.0,11.0,3.0,9.0,17.0,17.0,77.0,50.0
179511,488,Cardiff City,16,Swansea City,0,0,0,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,12.0,0.0,12,Sunday,1,2020,T,2.0,2.0,0.0,0.0,46.0,54.0,9.0,11.0,7.0,2.0,2.0,10.0,63.0,96.0
180081,502,Fulham,1132,Middlesbrough,1,0,1,0,Craven Cottage,London,England,Europe,Championship,League,2,19.0,45.0,17,Friday,1,2020,T,1.0,0.0,0.0,0.0,75.0,25.0,4.0,12.0,1.0,4.0,10.0,5.0,149.0,69.0
180142,494,Queens Park Rangers,1131,Leeds United,1,0,1,0,Loftus Road Stadium,London,England,Europe,Championship,League,2,12.0,30.0,18,Saturday,1,2020,T,1.0,1.0,0.0,0.0,0.0,100.0,6.0,11.0,4.0,1.0,12.0,20.0,93.0,87.0
180227,486,Birmingham City,488,Cardiff City,1,1,1,0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,3.0,0.0,0.0,0.0,47.0,53.0,9.0,14.0,6.0,12.0,5.0,8.0,57.0,92.0
180228,499,Bristol City,493,Barnsley,1,0,0,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,3.0,1.0,0.0,0.0,45.0,55.0,13.0,9.0,1.0,1.0,5.0,22.0,100.0,102.0
180229,503,Derby County,490,Hull City,1,0,0,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,1.0,2.0,0.0,0.0,54.0,46.0,10.0,10.0,7.0,4.0,12.0,10.0,106.0,139.0
180230,5,Huddersfield Town,489,Brentford,0,0,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,0.0,1.0,0.0,0.0,62.0,38.0,5.0,4.0,5.0,3.0,12.0,16.0,72.0,105.0
180231,501,Millwall,496,Reading,2,0,0,0,The Den,London,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,2.0,4.0,0.0,0.0,50.0,50.0,14.0,11.0,2.0,2.0,15.0,2.0,69.0,103.0
180232,282,Preston North End,507,Charlton Athletic,2,1,1,1,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,3.0,1.0,0.0,0.0,65.0,35.0,6.0,11.0,4.0,3.0,17.0,14.0,114.0,78.0
180233,498,Sheffield Wednesday,506,Blackburn Rovers,0,5,0,3,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,2.0,0.0,0.0,0.0,47.0,53.0,5.0,7.0,4.0,3.0,6.0,13.0,95.0,106.0
180234,16,Swansea City,519,Wigan Athletic,2,1,1,1,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15.0,0.0,18,Saturday,1,2020,T,2.0,1.0,0.0,0.0,65.0,35.0,5.0,10.0,3.0,8.0,10.0,15.0,117.0,58.0
180452,487,Nottingham Forest,538,Luton Town,3,1,1,1,The City Ground,Nottingham,England,Europe,Championship,League,2,12.0,0.0,19,Sunday,1,2020,T,0.0,3.0,0.0,0.0,46.0,54.0,7.0,7.0,5.0,1.0,7.0,10.0,69.0,119.0
180659,13,West Bromwich Albion,10,Stoke City,0,1,0,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,20.0,0.0,20,Monday,1,2020,T,1.0,0.0,0.0,0.0,46.0,54.0,13.0,5.0,8.0,4.0,21.0,13.0,79.0,100.0
180722,493,Barnsley,282,Preston North End,0,3,0,3,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,19.0,45.0,21,Tuesday,1,2020,T,4.0,1.0,0.0,0.0,56.0,44.0,3.0,7.0,0.0,1.0,15.0,7.0,76.0,162.0
180723,1132,Middlesbrough,486,Birmingham City,1,1,0,1,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,19.0,45.0,21,Tuesday,1,2020,T,1.0,2.0,0.0,0.0,46.0,54.0,8.0,4.0,3.0,4.0,8.0,16.0,97.0,98.0
180842,507,Charlton Athletic,502,Fulham,0,0,0,0,The Valley,London,England,Europe,Championship,League,2,19.0,45.0,22,Wednesday,1,2020,T,2.0,1.0,0.0,1.0,64.0,36.0,9.0,17.0,2.0,15.0,13.0,17.0,93.0,82.0
180843,487,Nottingham Forest,496,Reading,1,1,0,0,The City Ground,Nottingham,England,Europe,Championship,League,2,19.0,45.0,22,Wednesday,1,2020,T,1.0,4.0,0.0,0.0,68.0,32.0,12.0,17.0,10.0,5.0,16.0,28.0,88.0,117.0
181223,10,Stoke City,16,Swansea City,2,0,0,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15.0,0.0,25,Saturday,1,2020,T,6.0,0.0,0.0,0.0,62.0,38.0,8.0,11.0,2.0,2.0,26.0,16.0,120.0,142.0
189221,499,Bristol City,486,Birmingham City,1,3,1,2,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,19.0,45.0,7,Friday,2,2020,T,2.0,1.0,0.0,0.0,48.0,52.0,4.0,4.0,3.0,4.0,17.0,4.0,92.0,77.0
189321,519,Wigan Athletic,282,Preston North End,1,2,0,1,The DW Stadium,Wigan,England,Europe,Championship,League,2,12.0,30.0,8,Saturday,2,2020,T,1.0,3.0,0.0,0.0,52.0,48.0,14.0,7.0,9.0,5.0,18.0,12.0,59.0,58.0
189367,493,Barnsley,498,Sheffield Wednesday,1,1,1,1,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,13.0,30.0,8,Saturday,2,2020,T,1.0,5.0,0.0,0.0,67.0,33.0,5.0,3.0,1.0,2.0,19.0,10.0,90.0,118.0
189408,506,Blackburn Rovers,502,Fulham,0,1,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,2.0,1.0,0.0,0.0,48.0,52.0,10.0,10.0,4.0,3.0,4.0,11.0,68.0,140.0
189409,489,Brentford,1132,Middlesbrough,3,2,1,0,Griffin Park,London,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,1.0,0.0,0.0,0.0,0.0,100.0,8.0,9.0,6.0,7.0,19.0,17.0,101.0,78.0
189410,5,Huddersfield Town,494,Queens Park Rangers,2,0,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,2.0,2.0,0.0,0.0,54.0,46.0,7.0,14.0,3.0,5.0,9.0,16.0,111.0,104.0
189411,538,Luton Town,488,Cardiff City,0,1,0,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,3.0,0.0,0.0,1.0,71.0,29.0,13.0,6.0,3.0,4.0,5.0,15.0,83.0,81.0
189412,496,Reading,490,Hull City,1,1,0,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,6.0,2.0,0.0,0.0,47.0,53.0,10.0,3.0,5.0,0.0,10.0,23.0,94.0,89.0
189413,10,Stoke City,507,Charlton Athletic,3,1,1,1,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,0.0,2.0,0.0,0.0,39.0,61.0,7.0,3.0,4.0,0.0,9.0,10.0,125.0,99.0
189414,16,Swansea City,503,Derby County,2,3,0,1,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15.0,0.0,8,Saturday,2,2020,T,2.0,1.0,0.0,0.0,49.0,51.0,11.0,10.0,6.0,3.0,12.0,21.0,97.0,84.0
189549,487,Nottingham Forest,1131,Leeds United,2,0,1,0,The City Ground,Nottingham,England,Europe,Championship,League,2,17.0,30.0,8,Saturday,2,2020,T,1.0,1.0,0.0,0.0,44.0,56.0,9.0,5.0,2.0,5.0,10.0,14.0,93.0,90.0
189707,501,Millwall,13,West Bromwich Albion,0,2,0,1,The Den,London,England,Europe,Championship,League,2,13.0,30.0,9,Sunday,2,2020,T,1.0,2.0,0.0,0.0,40.0,60.0,6.0,15.0,2.0,5.0,8.0,11.0,88.0,95.0
190015,493,Barnsley,486,Birmingham City,0,1,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,19.0,45.0,11,Tuesday,2,2020,T,3.0,1.0,0.0,0.0,52.0,48.0,4.0,4.0,4.0,3.0,10.0,9.0,74.0,104.0
190016,506,Blackburn Rovers,490,Hull City,3,0,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,19.0,45.0,11,Tuesday,2,2020,T,6.0,0.0,0.0,0.0,55.0,45.0,8.0,14.0,0.0,12.0,25.0,17.0,132.0,93.0
190017,489,Brentford,1131,Leeds United,1,1,1,1,Griffin Park,London,England,Europe,Championship,League,2,19.0,45.0,11,Tuesday,2,2020,T,1.0,3.0,0.0,0.0,47.0,53.0,7.0,13.0,0.0,1.0,18.0,22.0,77.0,90.0
190018,487,Nottingham Forest,507,Charlton Athletic,0,1,0,1,The City Ground,Nottingham,England,Europe,Championship,League,2,19.0,45.0,11,Tuesday,2,2020,T,2.0,1.0,0.0,0.0,0.0,100.0,5.0,8.0,2.0,6.0,10.0,14.0,96.0,100.0
190019,16,Swansea City,494,Queens Park Rangers,0,0,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,19.0,45.0,11,Tuesday,2,2020,T,5.0,2.0,0.0,0.0,52.0,48.0,5.0,2.0,3.0,2.0,15.0,17.0,88.0,91.0
190020,519,Wigan Athletic,1132,Middlesbrough,2,2,1,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,19.0,45.0,11,Tuesday,2,2020,T,1.0,2.0,1.0,0.0,52.0,48.0,8.0,6.0,1.0,1.0,9.0,7.0,97.0,109.0
190131,499,Bristol City,503,Derby County,3,2,2,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,19.0,45.0,12,Wednesday,2,2020,T,0.0,1.0,0.0,0.0,60.0,40.0,5.0,4.0,3.0,0.0,9.0,10.0,74.0,81.0
190132,5,Huddersfield Town,488,Cardiff City,0,3,0,2,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,19.0,45.0,12,Wednesday,2,2020,T,1.0,2.0,0.0,0.0,48.0,52.0,12.0,8.0,4.0,6.0,13.0,20.0,79.0,71.0
190133,538,Luton Town,498,Sheffield Wednesday,1,0,1,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,19.0,45.0,12,Wednesday,2,2020,T,3.0,1.0,0.0,0.0,46.0,54.0,9.0,8.0,4.0,6.0,10.0,11.0,86.0,53.0
190134,501,Millwall,502,Fulham,1,1,1,1,The Den,London,England,Europe,Championship,League,2,19.0,45.0,12,Wednesday,2,2020,T,1.0,2.0,0.0,0.0,31.0,69.0,7.0,10.0,0.0,0.0,12.0,18.0,81.0,35.0
