match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
178417.0,494.0,Queens Park Rangers,490.0,Hull City,1,2,1.0,1.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178418.0,498.0,Sheffield Wednesday,488.0,Cardiff City,1,2,1.0,2.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178419.0,16.0,Swansea City,493.0,Barnsley,0,0,0.0,0.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
178420.0,13.0,West Bromwich Albion,1132.0,Middlesbrough,0,2,0.0,1.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178495.0,503.0,Derby County,507.0,Charlton Athletic,2,1,1.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,19.0,45.0,30.0,Monday,12.0,2019.0,T,,,,,,,,,,,,,,
178509.0,501.0,Millwall,538.0,Luton Town,3,1,0.0,1.0,The Den,London,England,Europe,Championship,League,2.0,12.0,45.0,1.0,Wednesday,1.0,2020.0,T,,,,,,,,,,,,,,
178517.0,486.0,Birmingham City,519.0,Wigan Athletic,2,3,1.0,1.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
178518.0,499.0,Bristol City,489.0,Brentford,0,4,0.0,2.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,3.0,2.0,1.0,0.0,,,,,,,,,,
178519.0,502.0,Fulham,496.0,Reading,1,2,0.0,1.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,4.0,3.0,0.0,0.0,,,,,,,,,,
178520.0,5.0,Huddersfield Town,10.0,Stoke City,2,5,0.0,1.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,5.0,2.0,0.0,0.0,,,,,,,,,,
178521.0,487.0,Nottingham Forest,506.0,Blackburn Rovers,3,2,2.0,1.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,1.0,1.0,0.0,0.0,,,,,,,,,,
178522.0,282.0,Preston North End,1132.0,Middlesbrough,0,2,0.0,1.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,0.0,2.0,0.0,0.0,,,,,,,,,,
178523.0,494.0,Queens Park Rangers,488.0,Cardiff City,6,1,3.0,0.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,2.0,1.0,0.0,0.0,,,,,,,,,,
178524.0,498.0,Sheffield Wednesday,490.0,Hull City,0,1,0.0,0.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,2.0,1.0,0.0,0.0,,,,,,,,,,
178591.0,13.0,West Bromwich Albion,1131.0,Leeds United,1,1,1.0,0.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,17.0,15.0,1.0,Wednesday,1.0,2020.0,T,2.0,3.0,0.0,0.0,45.0,55.0,11.0,5.0,8.0,2.0,17.0,13.0,69.0,75.0
178612.0,503.0,Derby County,493.0,Barnsley,2,1,1.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,19.0,45.0,2.0,Thursday,1.0,2020.0,T,1.0,0.0,0.0,0.0,,,,,,,,,,
178613.0,16.0,Swansea City,507.0,Charlton Athletic,1,0,1.0,0.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,19.0,45.0,2.0,Thursday,1.0,2020.0,T,1.0,3.0,0.0,0.0,,,,,,,,,,
179265.0,489.0,Brentford,494.0,Queens Park Rangers,3,1,3.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,12.0,30.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179324.0,493.0,Barnsley,5.0,Huddersfield Town,2,1,1.0,0.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179325.0,506.0,Blackburn Rovers,282.0,Preston North End,1,1,1.0,1.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179326.0,507.0,Charlton Athletic,13.0,West Bromwich Albion,2,2,1.0,1.0,The Valley,London,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179327.0,490.0,Hull City,502.0,Fulham,0,1,0.0,1.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179328.0,1131.0,Leeds United,498.0,Sheffield Wednesday,0,2,0.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,0.0,0.0,0.0,0.0,,,,,,,,,,
179329.0,538.0,Luton Town,486.0,Birmingham City,1,2,0.0,1.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179330.0,1132.0,Middlesbrough,503.0,Derby County,2,2,1.0,0.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179331.0,496.0,Reading,487.0,Nottingham Forest,1,1,0.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179332.0,10.0,Stoke City,501.0,Millwall,0,0,0.0,0.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,1.0,0.0,0.0,0.0,,,,,,,,,,
179333.0,519.0,Wigan Athletic,499.0,Bristol City,0,2,0.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
179511.0,488.0,Cardiff City,16.0,Swansea City,0,0,0.0,0.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,12.0,0.0,12.0,Sunday,1.0,2020.0,T,2.0,2.0,0.0,0.0,,,,,,,,,,
180081.0,502.0,Fulham,1132.0,Middlesbrough,1,0,1.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,19.0,45.0,17.0,Friday,1.0,2020.0,T,,,,,,,,,,,,,,
180142.0,494.0,Queens Park Rangers,1131.0,Leeds United,1,0,1.0,0.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,12.0,30.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180227.0,486.0,Birmingham City,488.0,Cardiff City,1,1,1.0,0.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180228.0,499.0,Bristol City,493.0,Barnsley,1,0,0.0,0.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180229.0,503.0,Derby County,490.0,Hull City,1,0,0.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180230.0,5.0,Huddersfield Town,489.0,Brentford,0,0,0.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180231.0,501.0,Millwall,496.0,Reading,2,0,0.0,0.0,The Den,London,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180232.0,282.0,Preston North End,507.0,Charlton Athletic,2,1,1.0,1.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180233.0,498.0,Sheffield Wednesday,506.0,Blackburn Rovers,0,5,0.0,3.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180234.0,16.0,Swansea City,519.0,Wigan Athletic,2,1,1.0,1.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
180452.0,487.0,Nottingham Forest,538.0,Luton Town,3,1,1.0,1.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,12.0,0.0,19.0,Sunday,1.0,2020.0,T,0.0,3.0,0.0,0.0,,,,,,,,,,
180659.0,13.0,West Bromwich Albion,10.0,Stoke City,0,1,0.0,1.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,20.0,0.0,20.0,Monday,1.0,2020.0,T,,,,,,,,,,,,,,
180722.0,493.0,Barnsley,282.0,Preston North End,0,3,0.0,3.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,19.0,45.0,21.0,Tuesday,1.0,2020.0,T,,,,,,,,,,,,,,
180723.0,1132.0,Middlesbrough,486.0,Birmingham City,1,1,0.0,1.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,19.0,45.0,21.0,Tuesday,1.0,2020.0,T,,,,,,,,,,,,,,
180842.0,507.0,Charlton Athletic,502.0,Fulham,0,0,0.0,0.0,The Valley,London,England,Europe,Championship,League,2.0,19.0,45.0,22.0,Wednesday,1.0,2020.0,T,,,,,,,,,,,,,,
180843.0,487.0,Nottingham Forest,496.0,Reading,1,1,0.0,0.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,19.0,45.0,22.0,Wednesday,1.0,2020.0,T,,,,,,,,,,,,,,
181223.0,10.0,Stoke City,16.0,Swansea City,2,0,0.0,0.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,25.0,Saturday,1.0,2020.0,T,,,,,,,,,,,,,,
189221.0,499.0,Bristol City,486.0,Birmingham City,1,3,1.0,2.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,19.0,45.0,7.0,Friday,2.0,2020.0,T,,,,,,,,,,,,,,
189321.0,519.0,Wigan Athletic,282.0,Preston North End,1,2,0.0,1.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,12.0,30.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189367.0,493.0,Barnsley,498.0,Sheffield Wednesday,1,1,1.0,1.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,13.0,30.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189408.0,506.0,Blackburn Rovers,502.0,Fulham,0,1,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189409.0,489.0,Brentford,1132.0,Middlesbrough,3,2,1.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189410.0,5.0,Huddersfield Town,494.0,Queens Park Rangers,2,0,0.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189411.0,538.0,Luton Town,488.0,Cardiff City,0,1,0.0,0.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189412.0,496.0,Reading,490.0,Hull City,1,1,0.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189413.0,10.0,Stoke City,507.0,Charlton Athletic,3,1,1.0,1.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189414.0,16.0,Swansea City,503.0,Derby County,2,3,0.0,1.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189549.0,487.0,Nottingham Forest,1131.0,Leeds United,2,0,1.0,0.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,17.0,30.0,8.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
189707.0,501.0,Millwall,13.0,West Bromwich Albion,0,2,0.0,1.0,The Den,London,England,Europe,Championship,League,2.0,13.0,30.0,9.0,Sunday,2.0,2020.0,T,,,,,,,,,,,,,,
190015.0,493.0,Barnsley,486.0,Birmingham City,0,1,0.0,0.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
190016.0,506.0,Blackburn Rovers,490.0,Hull City,3,0,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
190017.0,489.0,Brentford,1131.0,Leeds United,1,1,1.0,1.0,Griffin Park,London,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
190018.0,487.0,Nottingham Forest,507.0,Charlton Athletic,0,1,0.0,1.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
190019.0,16.0,Swansea City,494.0,Queens Park Rangers,0,0,0.0,0.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
190020.0,519.0,Wigan Athletic,1132.0,Middlesbrough,2,2,1.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
190131.0,499.0,Bristol City,503.0,Derby County,3,2,2.0,0.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,19.0,45.0,12.0,Wednesday,2.0,2020.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
190132.0,5.0,Huddersfield Town,488.0,Cardiff City,0,3,0.0,2.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,19.0,45.0,12.0,Wednesday,2.0,2020.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
190133.0,538.0,Luton Town,498.0,Sheffield Wednesday,1,0,1.0,0.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,19.0,45.0,12.0,Wednesday,2.0,2020.0,T,3.0,1.0,0.0,0.0,,,,,,,,,,
190134.0,501.0,Millwall,502.0,Fulham,1,1,1.0,1.0,The Den,London,England,Europe,Championship,League,2.0,19.0,45.0,12.0,Wednesday,2.0,2020.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
190142.0,496.0,Reading,13.0,West Bromwich Albion,1,2,1.0,1.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,20.0,0.0,12.0,Wednesday,2.0,2020.0,T,2.0,2.0,0.0,0.0,,,,,,,,,,
190143.0,10.0,Stoke City,282.0,Preston North End,0,2,0.0,0.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,20.0,0.0,12.0,Wednesday,2.0,2020.0,T,3.0,2.0,0.0,0.0,,,,,,,,,,
190330.0,490.0,Hull City,16.0,Swansea City,4,4,1.0,1.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,19.0,45.0,14.0,Friday,2.0,2020.0,T,0.0,3.0,0.0,0.0,,,,,,,,,,
190421.0,13.0,West Bromwich Albion,487.0,Nottingham Forest,2,2,1.0,1.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,12.0,30.0,15.0,Saturday,2.0,2020.0,T,1.0,3.0,0.0,0.0,,,,,,,,,,
190500.0,486.0,Birmingham City,489.0,Brentford,1,1,1.0,1.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,2.0,3.0,0.0,0.0,,,,,,,,,,
190501.0,488.0,Cardiff City,519.0,Wigan Athletic,2,2,1.0,2.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,3.0,3.0,0.0,0.0,,,,,,,,,,
190502.0,507.0,Charlton Athletic,506.0,Blackburn Rovers,0,2,0.0,2.0,The Valley,London,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,0.0,4.0,0.0,0.0,,,,,,,,,,
190503.0,503.0,Derby County,5.0,Huddersfield Town,1,1,0.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,3.0,0.0,0.0,0.0,,,,,,,,,,
190504.0,502.0,Fulham,493.0,Barnsley,0,3,0.0,1.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,1.0,1.0,0.0,0.0,,,,,,,,,,
190505.0,1131.0,Leeds United,499.0,Bristol City,1,0,1.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
190506.0,1132.0,Middlesbrough,538.0,Luton Town,0,1,0.0,1.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,1.0,4.0,0.0,0.0,,,,,,,,,,
190507.0,282.0,Preston North End,501.0,Millwall,0,1,0.0,0.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,3.0,1.0,0.0,0.0,,,,,,,,,,
190508.0,494.0,Queens Park Rangers,10.0,Stoke City,4,2,2.0,2.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,4.0,2.0,0.0,0.0,,,,,,,,,,
190509.0,498.0,Sheffield Wednesday,496.0,Reading,0,3,0.0,1.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
191394.0,503.0,Derby County,502.0,Fulham,1,1,0.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,19.0,45.0,21.0,Friday,2.0,2020.0,T,,,,,,,,,,,,,,
191490.0,489.0,Brentford,506.0,Blackburn Rovers,2,2,0.0,1.0,Griffin Park,London,England,Europe,Championship,League,2.0,12.0,30.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191589.0,493.0,Barnsley,1132.0,Middlesbrough,1,0,0.0,0.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191590.0,486.0,Birmingham City,498.0,Sheffield Wednesday,3,3,2.0,2.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191591.0,499.0,Bristol City,13.0,West Bromwich Albion,0,3,0.0,2.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191592.0,507.0,Charlton Athletic,538.0,Luton Town,3,1,1.0,1.0,The Valley,London,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191593.0,1131.0,Leeds United,496.0,Reading,1,0,0.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191594.0,487.0,Nottingham Forest,494.0,Queens Park Rangers,0,0,0.0,0.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191595.0,282.0,Preston North End,490.0,Hull City,2,1,0.0,1.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191596.0,10.0,Stoke City,488.0,Cardiff City,2,0,1.0,0.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191597.0,16.0,Swansea City,5.0,Huddersfield Town,3,1,1.0,0.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
191598.0,519.0,Wigan Athletic,501.0,Millwall,1,0,0.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
192234.0,488.0,Cardiff City,487.0,Nottingham Forest,0,1,0.0,0.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,19.0,45.0,25.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
192235.0,5.0,Huddersfield Town,499.0,Bristol City,2,1,1.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,19.0,45.0,25.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
192236.0,538.0,Luton Town,489.0,Brentford,2,1,2.0,0.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,19.0,45.0,25.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
192237.0,494.0,Queens Park Rangers,503.0,Derby County,2,1,1.0,1.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,19.0,45.0,25.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
192261.0,13.0,West Bromwich Albion,282.0,Preston North End,2,0,2.0,0.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,20.0,0.0,25.0,Tuesday,2.0,2020.0,T,,,,,,,,,,,,,,
192319.0,506.0,Blackburn Rovers,10.0,Stoke City,0,0,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192320.0,502.0,Fulham,16.0,Swansea City,1,0,0.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192321.0,490.0,Hull City,493.0,Barnsley,0,1,0.0,1.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192322.0,1132.0,Middlesbrough,1131.0,Leeds United,0,1,0.0,1.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192323.0,501.0,Millwall,486.0,Birmingham City,0,0,0.0,0.0,The Den,London,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192324.0,498.0,Sheffield Wednesday,507.0,Charlton Athletic,1,0,0.0,0.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192332.0,496.0,Reading,519.0,Wigan Athletic,0,3,0.0,1.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,20.0,0.0,26.0,Wednesday,2.0,2020.0,T,,,,,,,,,,,,,,
192648.0,490.0,Hull City,1131.0,Leeds United,0,4,0.0,1.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,12.0,30.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193009.0,506.0,Blackburn Rovers,16.0,Swansea City,2,2,1.0,1.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193010.0,488.0,Cardiff City,489.0,Brentford,2,2,2.0,2.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193011.0,502.0,Fulham,282.0,Preston North End,2,0,0.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193012.0,5.0,Huddersfield Town,507.0,Charlton Athletic,4,0,1.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193013.0,538.0,Luton Town,10.0,Stoke City,1,1,0.0,1.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193014.0,501.0,Millwall,499.0,Bristol City,1,1,0.0,1.0,The Den,London,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193015.0,494.0,Queens Park Rangers,486.0,Birmingham City,2,2,0.0,1.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193016.0,496.0,Reading,493.0,Barnsley,2,0,1.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193017.0,498.0,Sheffield Wednesday,503.0,Derby County,1,3,0.0,3.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193018.0,13.0,West Bromwich Albion,519.0,Wigan Athletic,0,1,0.0,0.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,T,,,,,,,,,,,,,,
193853.0,1132.0,Middlesbrough,487.0,Nottingham Forest,2,2,2.0,1.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,19.0,45.0,2.0,Monday,3.0,2020.0,T,,,,,,,,,,,,,,
194271.0,487.0,Nottingham Forest,501.0,Millwall,0,3,0.0,3.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,19.0,45.0,6.0,Friday,3.0,2020.0,T,,,,,,,,,,,,,,
