match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
169916,68,Marseille,74,Lille,2,1,0,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,16.0,30.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169957,65,Angers,76,Strasbourg,1,0,1,0,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,19.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169958,78,Metz,75,Montpellier,2,2,1,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,19.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169959,67,Toulouse,61,Lyon,2,3,1,1,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,19.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169961,71,Amiens,1090,Brest,1,0,1,0,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,19.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170519,63,Bordeaux,66,Nantes,2,0,1,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,14.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170608,69,Nice,321,Reims,2,0,2,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,16.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170867,62,Saint-Etienne,60,Monaco,1,0,0,0,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,20.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170937,63,Bordeaux,66,Nantes,2,0,0,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,14.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170938,69,Nice,321,Reims,2,0,0,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,16.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171479,69,Nice,63,Bordeaux,1,1,1,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,45.0,8,Friday,11,2019,T,,,,,,,,,,,,,,
171840,1090,Brest,59,Paris Saint Germain,1,2,0,1,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,16.0,30.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171891,60,Monaco,77,Dijon,1,0,1,0,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,19.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171892,74,Lille,78,Metz,0,0,0,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,19.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171893,76,Strasbourg,324,Nimes,4,1,2,0,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,19.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171894,321,Reims,65,Angers,0,0,0,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,19.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
172164,72,Rennes,71,Amiens,3,1,1,1,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,14.0,0.0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172234,66,Nantes,62,Saint-Etienne,2,3,2,2,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,16.0,0.0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172235,75,Montpellier,67,Toulouse,3,0,1,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,16.0,0.0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172322,68,Marseille,61,Lyon,2,1,2,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,20.0,0.0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
173461,59,Paris Saint Germain,74,Lille,2,0,2,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,19.0,45.0,22,Friday,11,2019,T,2.0,0.0,0.0,0.0,57.0,43.0,8.0,11.0,4.0,8.0,13.0,11.0,108.0,102.0
173780,61,Lyon,69,Nice,2,1,2,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,16.0,30.0,23,Saturday,11,2019,T,2.0,3.0,1.0,0.0,40.0,60.0,8.0,9.0,4.0,6.0,13.0,11.0,71.0,117.0
173820,65,Angers,324,Nimes,1,0,0,0,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,19.0,0.0,23,Saturday,11,2019,T,2.0,1.0,0.0,0.0,46.0,54.0,15.0,8.0,8.0,2.0,12.0,6.0,104.0,126.0
173821,77,Dijon,72,Rennes,2,1,0,0,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,19.0,0.0,23,Saturday,11,2019,T,1.0,2.0,0.0,0.0,53.0,47.0,9.0,8.0,4.0,3.0,19.0,15.0,119.0,95.0
173822,78,Metz,321,Reims,1,1,0,1,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,19.0,0.0,23,Saturday,11,2019,T,2.0,1.0,0.0,0.0,47.0,53.0,5.0,8.0,3.0,5.0,13.0,14.0,95.0,104.0
173823,71,Amiens,76,Strasbourg,0,4,0,1,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,19.0,0.0,23,Saturday,11,2019,T,1.0,1.0,0.0,0.0,45.0,55.0,3.0,14.0,0.0,8.0,7.0,8.0,103.0,98.0
173824,1090,Brest,66,Nantes,1,1,0,1,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,19.0,0.0,23,Saturday,11,2019,T,2.0,1.0,0.0,0.0,59.0,41.0,8.0,6.0,4.0,4.0,9.0,13.0,115.0,89.0
174039,63,Bordeaux,60,Monaco,2,1,1,1,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,14.0,0.0,24,Sunday,11,2019,T,3.0,4.0,0.0,0.0,51.0,49.0,13.0,9.0,6.0,5.0,15.0,20.0,81.0,109.0
174119,62,Saint-Etienne,75,Montpellier,0,0,0,0,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,16.0,0.0,24,Sunday,11,2019,T,3.0,3.0,0.0,0.0,56.0,44.0,7.0,5.0,2.0,2.0,18.0,20.0,88.0,89.0
174184,67,Toulouse,68,Marseille,0,2,0,0,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,20.0,0.0,24,Sunday,11,2019,T,3.0,3.0,1.0,0.0,33.0,67.0,6.0,12.0,3.0,7.0,16.0,13.0,70.0,104.0
174627,68,Marseille,1090,Brest,2,1,0,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,19.0,45.0,29,Friday,11,2019,T,,,,,,,,,,,,,,
174938,76,Strasbourg,61,Lyon,1,2,1,1,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,16.0,30.0,30,Saturday,11,2019,T,3.0,1.0,0.0,0.0,44.0,56.0,6.0,8.0,2.0,4.0,14.0,10.0,84.0,84.0
174976,74,Lille,77,Dijon,1,0,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,19.0,0.0,30,Saturday,11,2019,T,2.0,1.0,0.0,0.0,44.0,56.0,11.0,5.0,5.0,0.0,18.0,16.0,91.0,88.0
174977,75,Montpellier,71,Amiens,4,2,1,1,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,19.0,0.0,30,Saturday,11,2019,T,1.0,2.0,0.0,1.0,49.0,51.0,14.0,5.0,10.0,2.0,13.0,16.0,106.0,104.0
174978,69,Nice,65,Angers,3,1,1,1,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,0.0,30,Saturday,11,2019,T,2.0,1.0,0.0,0.0,53.0,47.0,10.0,7.0,7.0,5.0,9.0,12.0,94.0,82.0
174979,324,Nimes,78,Metz,1,1,0,1,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,19.0,0.0,30,Saturday,11,2019,T,1.0,6.0,0.0,0.0,48.0,52.0,9.0,7.0,3.0,5.0,12.0,19.0,120.0,97.0
174980,321,Reims,63,Bordeaux,1,1,0,1,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,19.0,0.0,30,Saturday,11,2019,T,1.0,1.0,0.0,0.0,55.0,45.0,16.0,4.0,6.0,1.0,12.0,12.0,94.0,94.0
175225,66,Nantes,67,Toulouse,2,1,1,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,14.0,0.0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175282,72,Rennes,62,Saint-Etienne,2,1,1,1,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,16.0,0.0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175496,65,Angers,68,Marseille,0,2,0,2,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,18.0,0.0,3,Tuesday,12,2019,T,1.0,1.0,0.0,0.0,59.0,41.0,7.0,9.0,2.0,4.0,9.0,12.0,147.0,106.0
175497,63,Bordeaux,324,Nimes,6,0,2,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,18.0,0.0,3,Tuesday,12,2019,T,2.0,1.0,0.0,0.0,61.0,39.0,9.0,6.0,8.0,1.0,15.0,14.0,123.0,81.0
175498,1090,Brest,76,Strasbourg,5,0,2,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,18.0,0.0,3,Tuesday,12,2019,T,2.0,1.0,0.0,0.0,51.0,49.0,9.0,7.0,8.0,3.0,8.0,11.0,95.0,110.0
175537,61,Lyon,74,Lille,0,1,0,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,20.0,5.0,3,Tuesday,12,2019,T,,,,,,,,,,,,,,
175624,62,Saint-Etienne,69,Nice,4,1,3,1,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,18.0,0.0,4,Wednesday,12,2019,T,2.0,3.0,0.0,0.0,48.0,52.0,11.0,9.0,5.0,2.0,15.0,11.0,99.0,121.0
175625,77,Dijon,75,Montpellier,2,2,1,2,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,18.0,0.0,4,Wednesday,12,2019,T,3.0,3.0,0.0,0.0,43.0,57.0,9.0,10.0,4.0,6.0,15.0,20.0,105.0,100.0
175626,78,Metz,72,Rennes,0,1,0,1,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,18.0,0.0,4,Wednesday,12,2019,T,2.0,0.0,0.0,0.0,53.0,47.0,7.0,5.0,4.0,2.0,12.0,8.0,109.0,86.0
175627,67,Toulouse,60,Monaco,1,2,1,1,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,18.0,0.0,4,Wednesday,12,2019,T,0.0,1.0,0.0,0.0,43.0,57.0,11.0,11.0,4.0,7.0,18.0,7.0,94.0,104.0
175667,59,Paris Saint Germain,66,Nantes,2,0,0,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,20.0,5.0,4,Wednesday,12,2019,T,1.0,2.0,0.0,0.0,65.0,35.0,10.0,9.0,6.0,4.0,10.0,14.0,131.0,93.0
175814,74,Lille,1090,Brest,1,0,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,18.0,0.0,6,Friday,12,2019,T,,,,,,,,,,,,,,
175840,324,Nimes,61,Lyon,0,4,0,1,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,19.0,45.0,6,Friday,12,2019,T,,,,,,,,,,,,,,
176103,75,Montpellier,59,Paris Saint Germain,1,3,1,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,16.0,30.0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176139,60,Monaco,71,Amiens,3,0,0,0,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,19.0,0.0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176140,72,Rennes,65,Angers,2,1,1,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,19.0,0.0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176141,69,Nice,78,Metz,4,1,2,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,0.0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176142,76,Strasbourg,67,Toulouse,4,2,2,1,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,19.0,0.0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176340,321,Reims,62,Saint-Etienne,3,1,1,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,14.0,0.0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176407,66,Nantes,77,Dijon,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,16.0,0.0,8,Sunday,12,2019,T,1.0,2.0,0.0,0.0,54.0,46.0,13.0,3.0,6.0,1.0,12.0,13.0,94.0,97.0
176478,68,Marseille,63,Bordeaux,3,1,0,1,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,20.0,0.0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176787,74,Lille,75,Montpellier,2,1,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,19.0,45.0,13,Friday,12,2019,T,,,,,,,,,,,,,,
177022,78,Metz,68,Marseille,1,1,1,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,16.0,30.0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177061,65,Angers,60,Monaco,0,0,0,0,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,19.0,0.0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177062,67,Toulouse,321,Reims,0,1,0,1,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,19.0,0.0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177063,324,Nimes,66,Nantes,0,1,0,1,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,19.0,0.0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177064,71,Amiens,77,Dijon,1,1,1,1,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,19.0,0.0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177189,63,Bordeaux,76,Strasbourg,0,1,0,1,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,14.0,0.0,15,Sunday,12,2019,T,3.0,2.0,0.0,0.0,62.0,38.0,7.0,5.0,3.0,5.0,12.0,12.0,102.0,70.0
177248,61,Lyon,72,Rennes,0,1,0,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,16.0,0.0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177304,62,Saint-Etienne,59,Paris Saint Germain,0,4,0,2,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,20.0,0.0,15,Sunday,12,2019,T,1.0,1.0,1.0,0.0,34.0,66.0,10.0,19.0,1.0,13.0,3.0,9.0,79.0,103.0
177906,60,Monaco,74,Lille,5,1,2,1,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,2.0,1.0,0.0,0.0,47.0,53.0,7.0,5.0,3.0,4.0,8.0,11.0,56.0,60.0
177907,77,Dijon,78,Metz,2,2,2,1,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177908,66,Nantes,65,Angers,1,2,1,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177909,72,Rennes,63,Bordeaux,1,0,0,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,0.0,1.0,0.0,0.0,47.0,53.0,4.0,2.0,2.0,1.0,2.0,3.0,61.0,46.0
177910,75,Montpellier,1090,Brest,4,0,2,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177911,69,Nice,67,Toulouse,3,0,3,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177912,68,Marseille,324,Nimes,3,1,0,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,3.0,1.0,0.0,0.0,62.0,38.0,9.0,3.0,5.0,2.0,8.0,2.0,74.0,43.0
177913,59,Paris Saint Germain,71,Amiens,4,1,1,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177914,76,Strasbourg,62,Saint-Etienne,2,1,1,0,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177915,321,Reims,61,Lyon,1,1,1,1,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,19.0,45.0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
179212,72,Rennes,68,Marseille,0,1,0,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,19.0,45.0,10,Friday,1,2020,T,2.0,5.0,0.0,0.0,48.0,52.0,8.0,5.0,2.0,3.0,16.0,12.0,74.0,77.0
179425,63,Bordeaux,61,Lyon,1,2,1,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,16.0,30.0,11,Saturday,1,2020,T,1.0,3.0,0.0,0.0,36.0,64.0,6.0,16.0,2.0,6.0,12.0,11.0,59.0,86.0
179448,65,Angers,69,Nice,1,1,1,1,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,19.0,0.0,11,Saturday,1,2020,T,1.0,3.0,0.0,0.0,44.0,56.0,12.0,7.0,9.0,3.0,11.0,13.0,81.0,79.0
179449,78,Metz,76,Strasbourg,1,0,0,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,19.0,0.0,11,Saturday,1,2020,T,1.0,2.0,0.0,0.0,51.0,49.0,8.0,12.0,4.0,4.0,12.0,16.0,93.0,83.0
179450,67,Toulouse,1090,Brest,2,5,2,1,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,19.0,0.0,11,Saturday,1,2020,T,1.0,0.0,0.0,0.0,48.0,52.0,7.0,14.0,5.0,9.0,20.0,11.0,92.0,85.0
179451,324,Nimes,321,Reims,2,0,1,0,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,19.0,0.0,11,Saturday,1,2020,T,1.0,4.0,0.0,0.0,58.0,42.0,9.0,6.0,4.0,2.0,18.0,26.0,102.0,79.0
179452,71,Amiens,75,Montpellier,1,2,1,0,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,19.0,0.0,11,Saturday,1,2020,T,2.0,1.0,0.0,0.0,57.0,43.0,4.0,9.0,3.0,4.0,19.0,12.0,99.0,95.0
179560,62,Saint-Etienne,66,Nantes,0,2,0,1,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,14.0,0.0,12,Sunday,1,2020,T,2.0,1.0,0.0,0.0,59.0,41.0,10.0,8.0,1.0,4.0,13.0,10.0,117.0,97.0
179596,77,Dijon,74,Lille,1,0,0,0,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,16.0,0.0,12,Sunday,1,2020,T,2.0,3.0,1.0,0.0,38.0,62.0,9.0,12.0,6.0,9.0,10.0,20.0,67.0,106.0
179631,59,Paris Saint Germain,60,Monaco,3,3,3,2,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,20.0,0.0,12,Sunday,1,2020,T,0.0,3.0,0.0,0.0,59.0,41.0,8.0,10.0,5.0,6.0,6.0,9.0,116.0,84.0
179945,324,Nimes,72,Rennes,0,1,0,0,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,18.0,0.0,15,Wednesday,1,2020,T,1.0,3.0,0.0,0.0,54.0,46.0,5.0,7.0,1.0,2.0,22.0,14.0,89.0,82.0
179946,71,Amiens,321,Reims,1,1,0,1,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,18.0,0.0,15,Wednesday,1,2020,T,1.0,3.0,0.0,0.0,47.0,53.0,5.0,3.0,3.0,1.0,24.0,15.0,76.0,85.0
179970,60,Monaco,59,Paris Saint Germain,1,4,0,2,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,20.0,0.0,15,Wednesday,1,2020,T,2.0,2.0,0.0,0.0,41.0,59.0,9.0,16.0,4.0,13.0,7.0,16.0,68.0,79.0
181051,69,Nice,72,Rennes,1,1,0,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,45.0,24,Friday,1,2020,T,0.0,1.0,0.0,0.0,54.0,46.0,14.0,10.0,7.0,5.0,13.0,14.0,92.0,83.0
181339,68,Marseille,65,Angers,0,0,0,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,16.0,30.0,25,Saturday,1,2020,T,1.0,2.0,0.0,0.0,65.0,35.0,6.0,4.0,2.0,0.0,17.0,13.0,120.0,79.0
181370,60,Monaco,76,Strasbourg,1,3,0,1,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,19.0,0.0,25,Saturday,1,2020,T,1.0,0.0,0.0,0.0,45.0,55.0,8.0,10.0,2.0,7.0,7.0,9.0,136.0,89.0
181371,62,Saint-Etienne,324,Nimes,2,1,2,1,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,19.0,0.0,25,Saturday,1,2020,T,3.0,2.0,0.0,0.0,51.0,49.0,12.0,8.0,7.0,4.0,18.0,16.0,90.0,107.0
181372,75,Montpellier,77,Dijon,2,1,0,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,19.0,0.0,25,Saturday,1,2020,T,2.0,1.0,0.0,0.0,56.0,44.0,13.0,6.0,5.0,3.0,14.0,11.0,139.0,98.0
181373,1090,Brest,71,Amiens,2,1,0,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,19.0,0.0,25,Saturday,1,2020,T,2.0,3.0,0.0,0.0,56.0,44.0,9.0,4.0,5.0,3.0,12.0,17.0,113.0,99.0
181374,321,Reims,78,Metz,0,1,0,1,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,19.0,0.0,25,Saturday,1,2020,T,1.0,1.0,0.0,0.0,65.0,35.0,6.0,7.0,2.0,4.0,12.0,8.0,146.0,97.0
181549,61,Lyon,67,Toulouse,3,0,1,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,14.0,0.0,26,Sunday,1,2020,T,0.0,1.0,0.0,0.0,60.0,40.0,12.0,5.0,6.0,3.0,7.0,7.0,98.0,81.0
181610,66,Nantes,63,Bordeaux,0,1,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,16.0,0.0,26,Sunday,1,2020,T,2.0,2.0,0.0,0.0,44.0,56.0,3.0,10.0,0.0,2.0,10.0,12.0,101.0,102.0
181670,74,Lille,59,Paris Saint Germain,0,2,0,1,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,20.0,0.0,26,Sunday,1,2020,T,3.0,1.0,0.0,0.0,50.0,50.0,7.0,11.0,2.0,6.0,19.0,10.0,76.0,89.0
188640,69,Nice,61,Lyon,2,1,1,1,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,14.0,0.0,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188705,78,Metz,62,Saint-Etienne,3,1,1,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,16.0,0.0,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188769,63,Bordeaux,68,Marseille,0,0,0,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,20.0,0.0,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188883,60,Monaco,65,Angers,1,0,1,0,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,18.0,0.0,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
188884,74,Lille,72,Rennes,1,0,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,18.0,0.0,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
188906,66,Nantes,59,Paris Saint Germain,1,2,0,1,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,20.0,5.0,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
189001,67,Toulouse,76,Strasbourg,0,1,0,0,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,18.0,0.0,5,Wednesday,2,2020,T,,,,,,,,,,,,,,
189002,75,Montpellier,78,Metz,1,1,1,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,18.0,0.0,5,Wednesday,2,2020,T,,,,,,,,,,,,,,
189003,61,Lyon,71,Amiens,0,0,0,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,18.0,0.0,5,Wednesday,2,2020,T,,,,,,,,,,,,,,
189028,62,Saint-Etienne,68,Marseille,0,2,0,1,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,20.0,0.0,5,Wednesday,2,2020,T,,,,,,,,,,,,,,
189224,65,Angers,74,Lille,0,2,0,1,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,19.0,45.0,7,Friday,2,2020,T,,,,,,,,,,,,,,
189531,68,Marseille,67,Toulouse,1,0,0,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,16.0,30.0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189566,77,Dijon,66,Nantes,3,3,2,2,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,19.0,0.0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189567,78,Metz,63,Bordeaux,1,2,1,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,19.0,0.0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189568,72,Rennes,1090,Brest,0,0,0,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,19.0,0.0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189569,69,Nice,324,Nimes,1,3,1,1,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,0.0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189570,71,Amiens,60,Monaco,1,2,1,0,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,19.0,0.0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189739,75,Montpellier,62,Saint-Etienne,1,0,1,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,14.0,0.0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
189796,76,Strasbourg,321,Reims,3,0,0,0,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,16.0,0.0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
