match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
200690,499,Bristol City,10,Stoke City,1,1,1,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,16,0,15,Wednesday,7,2020,T,1,0,0,0,60,40,7,7,2,3,11,10,107,90
200711,486,Birmingham City,507,Charlton Athletic,1,1,0,0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,17,0,15,Wednesday,7,2020,T,3,1,0,0,42,58,12,4,5,3,15,9,109,112
200712,487,Nottingham Forest,16,Swansea City,2,2,1,2,The City Ground,Nottingham,England,Europe,Championship,League,2,17,0,15,Wednesday,7,2020,T,4,2,0,1,48,52,7,6,3,3,15,10,117,98
200769,1131,Leeds United,493,Barnsley,1,0,1,0,Elland Road,Leeds,England,Europe,Championship,League,2,16,0,16,Thursday,7,2020,T,1,1,0,0,57,43,2,9,2,2,9,15,94,112
200849,5,Huddersfield Town,13,West Bromwich Albion,2,1,1,1,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,16,30,17,Friday,7,2020,T,4,6,0,0,30,70,6,10,4,5,19,17,79,98
200944,507,Charlton Athletic,519,Wigan Athletic,2,2,1,2,The Valley,London,England,Europe,Championship,League,2,11,30,18,Saturday,7,2020,T,1,3,0,0,57,43,8,9,5,4,12,15,100,81
200945,10,Stoke City,489,Brentford,1,0,1,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,11,30,18,Saturday,7,2020,T,2,0,0,0,33,67,4,10,2,3,15,6,89,131
200973,506,Blackburn Rovers,496,Reading,4,3,2,1,Ewood Park,Blackburn,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,1,0,0,0,64,36,12,10,5,3,13,13,76,78
200974,502,Fulham,498,Sheffield Wednesday,5,3,3,0,Craven Cottage,London,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,2,0,0,0,60,40,9,7,8,4,11,14,75,83
200975,490,Hull City,538,Luton Town,0,1,0,0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,1,2,0,0,37,63,4,12,1,5,24,12,72,93
200976,1132,Middlesbrough,488,Cardiff City,1,3,0,1,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,3,2,0,0,44,56,9,10,5,4,13,11,87,96
200977,282,Preston North End,486,Birmingham City,2,0,1,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,2,2,0,0,65,35,12,6,7,2,11,10,120,92
200978,494,Queens Park Rangers,501,Millwall,4,3,1,0,Loftus Road Stadium,London,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,0,1,0,0,47,53,13,10,9,6,10,8,80,80
200979,16,Swansea City,499,Bristol City,1,0,1,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,14,0,18,Saturday,7,2020,T,0,0,0,0,44,56,13,8,6,1,7,10,90,111
201144,503,Derby County,1131,Leeds United,1,3,0,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,13,0,19,Sunday,7,2020,T,1,0,0,0,47,53,6,15,2,8,8,9,82,97
201155,493,Barnsley,487,Nottingham Forest,1,0,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,14,0,19,Sunday,7,2020,T,0,1,0,0,59,41,14,5,6,2,8,11,119,88
201452,486,Birmingham City,503,Derby County,1,3,0,1,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,0,0,0,0,49,51,10,5,4,4,12,6,104,94
201453,489,Brentford,493,Barnsley,1,2,0,1,Griffin Park,London,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,3,3,0,0,59,41,7,7,3,3,11,17,110,106
201454,499,Bristol City,282,Preston North End,1,1,0,1,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,0,0,0,0,53,47,9,13,5,5,9,11,63,73
201455,488,Cardiff City,490,Hull City,3,0,2,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,0,0,0,0,56,44,9,4,5,2,13,16,107,88
201456,1131,Leeds United,507,Charlton Athletic,4,0,2,0,Elland Road,Leeds,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,1,0,0,0,65,35,14,5,8,2,13,8,98,76
201457,538,Luton Town,506,Blackburn Rovers,3,2,2,1,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,4,1,0,0,35,65,4,10,1,4,8,9,80,101
201458,501,Millwall,5,Huddersfield Town,4,1,1,1,The Den,London,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,1,0,0,0,43,57,12,4,9,2,14,14,65,62
201459,487,Nottingham Forest,10,Stoke City,1,4,0,1,The City Ground,Nottingham,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,0,1,0,0,64,36,10,5,5,4,10,12,119,96
201460,496,Reading,16,Swansea City,1,4,1,1,Madejski Stadium,Reading,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,1,0,1,0,36,64,12,18,6,8,18,9,65,97
201461,498,Sheffield Wednesday,1132,Middlesbrough,1,2,1,1,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,0,0,0,0,54,46,9,9,4,4,10,9,87,96
201462,13,West Bromwich Albion,494,Queens Park Rangers,2,2,1,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,0,0,0,0,49,51,15,2,7,2,12,9,92,80
201463,519,Wigan Athletic,502,Fulham,1,1,1,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,18,30,22,Wednesday,7,2020,T,3,4,0,0,42,58,10,11,5,3,14,11,88,95
201920,16,Swansea City,489,Brentford,1,0,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,17,30,26,Sunday,7,2020,T,3,3,0,1,53,47,11,9,7,3,9,12,93,83
201987,488,Cardiff City,502,Fulham,0,2,0,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,18,45,27,Monday,7,2020,T,2,0,0,0,34,66,3,9,3,4,15,9,70,95
202141,489,Brentford,16,Swansea City,3,1,2,0,Griffin Park,London,England,Europe,Championship,League,2,18,45,29,Wednesday,7,2020,T,2,4,0,0,45,55,13,6,5,5,11,10,100,112
202195,502,Fulham,488,Cardiff City,1,2,1,1,Craven Cottage,London,England,Europe,Championship,League,2,18,45,30,Thursday,7,2020,T,4,4,0,0,64,36,13,11,8,7,13,14,104,103
178670,486,Birmingham City,506,Blackburn Rovers,2,1,1,0,St. Andrew's Stadium,Birmingham,England,Europe,FA Cup,Cup,2,12,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178671,499,Bristol City,522,Shrewsbury Town,1,1,1,0,Ashton Gate Stadium,Bristol,England,Europe,FA Cup,Cup,2,12,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178672,8,Burnley,217,Peterborough United,4,2,3,1,Turf Moor,Burnley,England,Europe,FA Cup,Cup,2,12,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178673,501,Millwall,527,Newport County,3,0,1,0,The Den,London,England,Europe,FA Cup,Cup,2,12,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178674,514,Rochdale,9,Newcastle United,1,1,0,1,Crown Oil Arena,Rochdale,England,Europe,FA Cup,Cup,2,12,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178675,523,Rotherham United,490,Hull City,2,3,2,1,AESSEAL New York Stadium,Rotherham,England,Europe,FA Cup,Cup,2,12,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178769,489,Brentford,10,Stoke City,1,0,1,0,Griffin Park,London,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178770,2,Brighton & Hove Albion,498,Sheffield Wednesday,0,1,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178771,488,Cardiff City,536,Carlisle United,2,2,0,2,Cardiff City Stadium,Cardiff,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178772,502,Fulham,495,Aston Villa,2,1,0,0,Craven Cottage,London,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178773,517,Oxford United,560,Hartlepool United,4,1,0,1,The Kassam Stadium,Oxford,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178774,282,Preston North End,492,Norwich City,2,4,0,3,Deepdale Stadium,Preston,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178775,496,Reading,515,Blackpool,2,2,0,1,Madejski Stadium,Reading,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178776,4,Southampton,5,Huddersfield Town,2,0,0,0,St. Mary's Stadium,Southampton,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178777,11,Watford,559,Tranmere Rovers,3,3,3,0,Vicarage Road Stadium,Watford,England,Europe,FA Cup,Cup,2,15,1,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178812,1,AFC Bournemouth,538,Luton Town,4,0,1,0,Vitality Stadium,Bournemouth,England,Europe,FA Cup,Cup,2,17,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178813,509,Fleetwood Town,518,Portsmouth,1,2,0,0,Highbury Stadium,Fleetwood,England,Europe,FA Cup,Cup,2,17,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178814,6,Leicester City,519,Wigan Athletic,2,0,2,0,King Power Stadium,Leicester,England,Europe,FA Cup,Cup,2,17,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178815,12,Manchester City,544,Port Vale,4,1,2,1,Etihad Stadium,Manchester,England,Europe,FA Cup,Cup,2,17,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178816,497,Wolverhampton Wanderers,19,Manchester United,0,0,0,0,Molineux Stadium,Wolverhampton,England,Europe,FA Cup,Cup,2,17,31,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178888,504,Bristol Rovers,537,Coventry City,2,2,2,1,Memorial Stadium,Bristol,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178889,280,Burton Albion,511,Northampton Town,2,4,1,3,Pirelli Stadium,Burton upon Trent,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178890,507,Charlton Athletic,13,West Bromwich Albion,0,1,0,1,The Valley,London,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178891,17,Chelsea,487,Nottingham Forest,2,0,2,0,Stamford Bridge,London,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178892,533,Crewe Alexandra,493,Barnsley,1,3,0,1,Alexandra Stadium,Crewe,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178893,3,Crystal Palace,503,Derby County,0,1,0,1,Selhurst Park,London,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178894,1132,Middlesbrough,15,Tottenham Hotspur,1,1,0,0,Riverside Stadium,Middlesbrough,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178895,494,Queens Park Rangers,16,Swansea City,5,1,3,0,Loftus Road Stadium,London,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178896,281,Sheffield United,550,AFC Fylde,2,1,1,0,Bramall Lane,Sheffield,England,Europe,FA Cup,Cup,2,14,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178924,7,Liverpool,20,Everton,1,0,0,0,Anfield,Liverpool,England,Europe,FA Cup,Cup,2,16,1,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178942,520,Gillingham,14,West Ham United,0,2,0,0,MEMS Priestfield Stadium,Gillingham,England,Europe,FA Cup,Cup,2,18,16,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178972,18,Arsenal,1131,Leeds United,1,0,0,0,Emirates Stadium,London,England,Europe,FA Cup,Cup,2,19,56,6,Monday,1,2020,T,,,,,,,,,,,,,,
179844,515,Blackpool,496,Reading,0,2,0,1,Bloomfield Road,Blackpool,England,Europe,FA Cup,Cup,2,19,45,14,Tuesday,1,2020,T,,,,,,,,,,,,,,
179845,537,Coventry City,504,Bristol Rovers,3,0,1,0,Ricoh Arena,Coventry,England,Europe,FA Cup,Cup,2,19,45,14,Tuesday,1,2020,T,,,,,,,,,,,,,,
179846,9,Newcastle United,514,Rochdale,4,1,3,0,St. James' Park,Newcastle Upon Tyne,England,Europe,FA Cup,Cup,2,19,45,14,Tuesday,1,2020,T,,,,,,,,,,,,,,
179847,522,Shrewsbury Town,499,Bristol City,1,0,0,0,Montgomery Waters Meadow,Shrewsbury,England,Europe,FA Cup,Cup,2,19,45,14,Tuesday,1,2020,T,,,,,,,,,,,,,,
179861,15,Tottenham Hotspur,1132,Middlesbrough,2,1,2,0,Tottenham Hotspur Stadium,London,England,Europe,FA Cup,Cup,2,20,5,14,Tuesday,1,2020,T,0,0,0,0,68,32,12,10,5,4,14,8,117,93
179962,536,Carlisle United,488,Cardiff City,3,4,1,2,Brunton Park,Carlisle,England,Europe,FA Cup,Cup,2,19,45,15,Wednesday,1,2020,T,0,0,0,0,,,,,,,,,,
179963,19,Manchester United,497,Wolverhampton Wanderers,1,0,0,0,Old Trafford,Manchester,England,Europe,FA Cup,Cup,2,19,45,15,Wednesday,1,2020,T,2,2,0,0,57,43,9,7,6,2,5,10,105,108
180941,559,Tranmere Rovers,11,Watford,2,1,1,0,Prenton Park,Birkenhead,England,Europe,FA Cup,Cup,2,19,45,23,Thursday,1,2020,T,,,,,,,,,,,,,,
181053,511,Northampton Town,503,Derby County,0,0,0,0,Sixfields Stadium,Northampton,England,Europe,FA Cup,Cup,2,20,0,24,Friday,1,2020,T,,,,,,,,,,,,,,
181054,494,Queens Park Rangers,498,Sheffield Wednesday,1,2,0,1,Loftus Road Stadium,London,England,Europe,FA Cup,Cup,2,20,0,24,Friday,1,2020,T,,,,,,,,,,,,,,
181132,489,Brentford,6,Leicester City,0,1,0,1,Griffin Park,London,England,Europe,FA Cup,Cup,2,12,45,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181215,8,Burnley,492,Norwich City,1,2,0,0,Turf Moor,Burnley,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181216,537,Coventry City,486,Birmingham City,0,0,0,0,Ricoh Arena,Coventry,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181217,501,Millwall,281,Sheffield United,0,2,0,0,The Den,London,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181218,9,Newcastle United,517,Oxford United,0,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181219,518,Portsmouth,493,Barnsley,4,2,2,0,Fratton Park,Portsmouth,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181220,496,Reading,488,Cardiff City,1,1,1,1,Madejski Stadium,Reading,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181221,4,Southampton,15,Tottenham Hotspur,1,1,0,0,St. Mary's Stadium,Southampton,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181222,14,West Ham United,13,West Bromwich Albion,0,1,0,1,London Stadium,London,England,Europe,FA Cup,Cup,2,15,0,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181354,490,Hull City,17,Chelsea,1,2,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,FA Cup,Cup,2,17,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181501,12,Manchester City,502,Fulham,4,0,2,0,Etihad Stadium,Manchester,England,Europe,FA Cup,Cup,2,13,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181561,559,Tranmere Rovers,19,Manchester United,0,6,0,5,Prenton Park,Birkenhead,England,Europe,FA Cup,Cup,2,15,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181632,522,Shrewsbury Town,7,Liverpool,2,2,0,1,Montgomery Waters Meadow,Shrewsbury,England,Europe,FA Cup,Cup,2,17,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
188890,486,Birmingham City,537,Coventry City,2,2,0,0,St. Andrew's Stadium,Birmingham,England,Europe,FA Cup,Cup,2,19,45,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
188891,488,Cardiff City,496,Reading,3,3,1,0,Cardiff City Stadium,Cardiff,England,Europe,FA Cup,Cup,2,19,45,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
188892,503,Derby County,511,Northampton Town,4,2,2,0,Pride Park Stadium,Derby,England,Europe,FA Cup,Cup,2,19,45,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
188893,7,Liverpool,522,Shrewsbury Town,1,0,0,0,Anfield,Liverpool,England,Europe,FA Cup,Cup,2,20,0,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
188905,517,Oxford United,9,Newcastle United,2,3,0,2,The Kassam Stadium,Oxford,England,Europe,FA Cup,Cup,2,20,5,4,Tuesday,2,2020,T,,,,,,,,,,,,,,
189015,15,Tottenham Hotspur,4,Southampton,3,2,1,1,Tottenham Hotspur Stadium,London,England,Europe,FA Cup,Cup,2,19,45,5,Wednesday,2,2020,T,,,,,,,,,,,,,,
193852,518,Portsmouth,18,Arsenal,0,2,0,1,Fratton Park,Portsmouth,England,Europe,FA Cup,Cup,2,19,45,2,Monday,3,2020,T,,,,,,,,,,,,,,
193900,17,Chelsea,7,Liverpool,2,0,1,0,Stamford Bridge,London,England,Europe,FA Cup,Cup,2,19,45,3,Tuesday,3,2020,T,0,3,0,0,41,59,13,10,7,5,7,9,69,97
193931,496,Reading,281,Sheffield United,1,2,1,1,Madejski Stadium,Reading,England,Europe,FA Cup,Cup,2,20,0,3,Tuesday,3,2020,T,,,,,,,,,,,,,,
193932,13,West Bromwich Albion,9,Newcastle United,2,3,0,2,The Hawthorns,West Bromwich,England,Europe,FA Cup,Cup,2,20,0,3,Tuesday,3,2020,T,,,,,,,,,,,,,,
194045,6,Leicester City,486,Birmingham City,1,0,0,0,King Power Stadium,Leicester,England,Europe,FA Cup,Cup,2,19,45,4,Wednesday,3,2020,T,,,,,,,,,,,,,,
194046,498,Sheffield Wednesday,12,Manchester City,0,1,0,0,Hillsborough Stadium,Sheffield,England,Europe,FA Cup,Cup,2,19,45,4,Wednesday,3,2020,T,,,,,,,,,,,,,,
194047,15,Tottenham Hotspur,492,Norwich City,1,1,1,0,Tottenham Hotspur Stadium,London,England,Europe,FA Cup,Cup,2,19,45,4,Wednesday,3,2020,T,,,,,,,,,,,,,,
194127,503,Derby County,19,Manchester United,0,3,0,2,Pride Park Stadium,Derby,England,Europe,FA Cup,Cup,2,19,45,5,Thursday,3,2020,T,,,,,,,,,,,,,,
198821,492,Norwich City,19,Manchester United,1,2,0,0,Carrow Road,Norwich,England,Europe,FA Cup,Cup,2,16,30,27,Saturday,6,2020,T,0,0,1,0,39,61,5,9,1,4,6,9,68,127
198879,281,Sheffield United,18,Arsenal,1,2,0,1,Bramall Lane,Sheffield,England,Europe,FA Cup,Cup,2,12,0,28,Sunday,6,2020,T,2,0,0,0,46,54,8,7,4,3,17,14,82,88
198948,6,Leicester City,17,Chelsea,0,1,0,0,King Power Stadium,Leicester,England,Europe,FA Cup,Cup,2,15,0,28,Sunday,6,2020,T,1,0,0,0,43,57,7,6,3,5,8,5,97,121
199010,9,Newcastle United,12,Manchester City,0,2,0,1,St. James' Park,Newcastle Upon Tyne,England,Europe,FA Cup,Cup,2,17,30,28,Sunday,6,2020,T,2,0,0,0,25,75,4,13,1,4,12,10,73,123
201078,18,Arsenal,12,Manchester City,2,0,1,0,Emirates Stadium,London,England,Europe,FA Cup,Cup,2,18,45,18,Saturday,7,2020,T,0,0,0,0,30,70,5,10,5,2,4,12,66,104
201225,19,Manchester United,17,Chelsea,1,3,0,1,Old Trafford,Manchester,England,Europe,FA Cup,Cup,2,17,0,19,Sunday,7,2020,T,1,0,0,0,49,51,6,10,3,7,9,18,92,105
202433,18,Arsenal,17,Chelsea,2,1,1,1,Emirates Stadium,London,England,Europe,FA Cup,Cup,2,16,30,1,Saturday,8,2020,T,1,5,0,0,44,56,7,6,3,3,3,13,88,86
209873,46,Bayern Munich,45,Schalke 04,8,0,3,0,Allianz Arena,Munich,Germany,Europe,Bundesliga,League,1,18,30,18,Friday,9,2020,T,1,2,0,0,64,36,18,1,12,0,11,11,117,73
210057,51,Eintracht Frankfurt,289,Arminia Bielefeld,1,1,0,0,Commerzbank-Arena,Frankfurt,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,9,2020,T,2,2,0,0,60,40,13,11,8,5,11,6,74,70
210058,58,FC Cologne,42,Hoffenheim,2,3,1,2,RheinEnergieStadion,Cologne,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,9,2020,T,3,4,0,0,48,52,8,9,3,4,8,8,63,92
210059,1078,Union Berlin,48,Augsburg,1,3,0,1,Olympiastadion Berlin,Berlin,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,9,2020,T,2,0,0,0,56,44,4,5,2,5,7,8,95,74
210060,54,VfB Stuttgart,55,Freiburg,2,3,0,2,Mercedes-Benz-Arena,Stuttgart,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,9,2020,T,2,2,0,0,57,43,9,3,5,3,11,12,83,61
210061,56,Werder Bremen,50,Hertha Berlin,1,4,0,2,Weserstadion,Bremen,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,9,2020,T,2,0,0,0,42,58,6,8,5,6,9,15,56,72
210301,41,Borussia Dortmund,49,Borussia Mönchengladbach,3,0,1,0,Signal-Iduna-Park,Dortmund,Germany,Europe,Bundesliga,League,1,16,30,19,Saturday,9,2020,T,1,1,0,0,47,53,6,2,5,1,10,6,69,74
210601,44,RasenBallsport Leipzig,53,Mainz 05,3,1,2,0,Red Bull Arena,Leipzig,Germany,Europe,Bundesliga,League,1,13,30,20,Sunday,9,2020,T,1,2,0,0,66,34,23,8,10,1,5,11,83,49
210724,52,Wolfsburg,57,Bayer Leverkusen,0,0,0,0,VOLKSWAGEN ARENA,Wolfsburg,Germany,Europe,Bundesliga,League,1,16,0,20,Sunday,9,2020,T,1,2,0,0,44,56,4,4,1,3,13,13,105,111
211398,50,Hertha Berlin,51,Eintracht Frankfurt,1,3,0,2,Olympiastadion Berlin,Berlin,Germany,Europe,Bundesliga,League,1,18,30,25,Friday,9,2020,T,3,4,0,0,57,43,6,7,5,3,14,15,113,93
211577,289,Arminia Bielefeld,58,FC Cologne,1,0,0,0,SchücoArena,Bielefeld,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,9,2020,T,3,3,0,0,52,48,6,6,4,3,8,13,71,56
211578,48,Augsburg,41,Borussia Dortmund,2,0,1,0,WWK Arena,Augsburg,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,9,2020,T,3,4,0,0,30,70,4,9,2,5,6,8,64,139
211579,57,Bayer Leverkusen,44,RasenBallsport Leipzig,1,1,1,1,BayArena,Leverkusen,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,9,2020,T,1,3,0,0,59,41,7,7,4,2,16,10,131,89
211580,49,Borussia Mönchengladbach,1078,Union Berlin,1,1,0,0,Stadion im BORUSSIA-PARK,Mönchengladbach,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,9,2020,T,1,2,0,0,60,40,7,10,5,2,11,15,115,78
211581,53,Mainz 05,54,VfB Stuttgart,1,4,1,1,OPEL ARENA,Mainz,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,9,2020,T,1,3,0,0,46,54,6,12,2,7,12,17,98,108
211757,45,Schalke 04,56,Werder Bremen,1,3,0,2,VELTINS-Arena,Gelsenkirchen,Germany,Europe,Bundesliga,League,1,16,30,26,Saturday,9,2020,T,6,2,0,0,62,38,7,10,5,6,20,14,96,82
212011,42,Hoffenheim,46,Bayern Munich,4,1,2,1,PreZero Arena,Sisheim,Germany,Europe,Bundesliga,League,1,13,30,27,Sunday,9,2020,T,3,2,0,0,37,63,11,11,7,3,15,11,85,151
212111,55,Freiburg,52,Wolfsburg,1,1,1,1,Commerzbank-Arena,Freiburg im Bresgau,Germany,Europe,Bundesliga,League,1,16,0,27,Sunday,9,2020,T,0,3,0,0,51,49,9,8,4,3,11,13,98,108
212718,1078,Union Berlin,53,Mainz 05,4,0,1,0,Olympiastadion Berlin,Berlin,Germany,Europe,Bundesliga,League,1,18,30,2,Friday,10,2020,T,1,4,0,0,50,50,9,3,6,0,13,11,103,94
212895,41,Borussia Dortmund,55,Freiburg,4,0,1,0,Signal-Iduna-Park,Dortmund,Germany,Europe,Bundesliga,League,1,13,30,3,Saturday,10,2020,T,1,1,0,0,64,36,14,4,7,2,9,12,120,91
212896,51,Eintracht Frankfurt,42,Hoffenheim,2,1,0,1,Commerzbank-Arena,Frankfurt,Germany,Europe,Bundesliga,League,1,13,30,3,Saturday,10,2020,T,2,3,0,0,50,50,11,6,6,3,13,6,128,132
212897,58,FC Cologne,49,Borussia Mönchengladbach,1,3,0,2,RheinEnergieStadion,Cologne,Germany,Europe,Bundesliga,League,1,13,30,3,Saturday,10,2020,T,3,3,0,0,41,59,6,12,3,10,16,11,82,100
212898,54,VfB Stuttgart,57,Bayer Leverkusen,1,1,0,1,Mercedes-Benz-Arena,Stuttgart,Germany,Europe,Bundesliga,League,1,13,30,3,Saturday,10,2020,T,3,2,0,0,50,50,6,9,2,4,8,16,93,95
212899,56,Werder Bremen,289,Arminia Bielefeld,1,0,1,0,Weserstadion,Bremen,Germany,Europe,Bundesliga,League,1,13,30,3,Saturday,10,2020,T,2,2,0,0,40,60,7,7,3,4,12,16,96,98
213059,44,RasenBallsport Leipzig,45,Schalke 04,4,0,3,0,Red Bull Arena,Leipzig,Germany,Europe,Bundesliga,League,1,16,30,3,Saturday,10,2020,T,1,3,0,0,63,37,14,4,6,1,14,9,152,71
213369,52,Wolfsburg,48,Augsburg,0,0,0,0,VOLKSWAGEN ARENA,Wolfsburg,Germany,Europe,Bundesliga,League,1,13,30,4,Sunday,10,2020,T,0,1,0,0,61,39,10,5,4,1,7,13,108,69
213453,46,Bayern Munich,50,Hertha Berlin,4,3,1,0,Allianz Arena,Munich,Germany,Europe,Bundesliga,League,1,16,0,4,Sunday,10,2020,T,3,3,0,0,62,38,16,7,10,5,10,18,83,75
215054,48,Augsburg,44,RasenBallsport Leipzig,0,2,0,1,WWK Arena,Augsburg,Germany,Europe,Bundesliga,League,1,13,30,17,Saturday,10,2020,T,0,1,0,0,37,63,3,11,2,5,9,13,60,86
