match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
173836,27,Real Madrid,22,Real Sociedad,3,1,1,1,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173925,38,Espanyol,30,Getafe,1,1,1,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,11,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
173989,794,Osasuna,24,Athletic Bilbao,1,2,0,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,13,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174051,36,Eibar,40,Alaves,0,2,0,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,15,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174164,33,Villarreal,32,Celta Vigo,1,3,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174181,235,Valladolid,23,Sevilla,0,1,0,1,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,20,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174630,32,Celta Vigo,235,Valladolid,0,0,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,20,00,29,Friday,11,2019,F,,,,,,,,,,,,,,
174692,40,Alaves,27,Real Madrid,1,2,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,12,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174847,22,Real Sociedad,36,Eibar,4,1,1,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,15,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174961,1814,Mallorca,35,Real Betis,1,2,0,2,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,17,30,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175000,29,Valencia,33,Villarreal,2,1,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,20,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175081,23,Sevilla,25,Leganes,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,11,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175162,24,Athletic Bilbao,800,Granada,2,0,1,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,13,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175241,38,Espanyol,794,Osasuna,2,4,1,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,15,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175332,30,Getafe,28,Levante,4,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,17,30,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175354,26,Atletico Madrid,21,Barcelona,0,1,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175841,33,Villarreal,26,Atletico Madrid,0,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,20,00,06,Friday,12,2019,F,,,,,,,,,,,,,,
175876,27,Real Madrid,38,Espanyol,2,0,1,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,12,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176016,800,Granada,40,Alaves,3,0,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,15,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176122,28,Levante,29,Valencia,2,4,2,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176156,21,Barcelona,1814,Mallorca,5,2,4,1,Camp Nou,City,Spain,Europe,La Liga,League,1,20,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176222,36,Eibar,30,Getafe,0,1,0,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,11,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176279,35,Real Betis,24,Athletic Bilbao,3,2,3,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,13,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176361,235,Valladolid,22,Real Sociedad,0,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,15,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176449,25,Leganes,32,Celta Vigo,3,2,2,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176475,794,Osasuna,23,Sevilla,1,1,1,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,20,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176790,40,Alaves,25,Leganes,1,1,0,1,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,20,00,13,Friday,12,2019,F,,,,,,,,,,,,,,
176820,800,Granada,28,Levante,1,2,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,12,00,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177040,24,Athletic Bilbao,36,Eibar,0,0,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,17,30,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177074,26,Atletico Madrid,794,Osasuna,2,0,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,00,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177102,30,Getafe,235,Valladolid,2,0,1,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,11,00,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177155,32,Celta Vigo,1814,Mallorca,2,2,1,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,13,00,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177216,38,Espanyol,35,Real Betis,2,2,2,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,15,00,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177287,23,Sevilla,33,Villarreal,1,2,0,1,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,17,30,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177302,29,Valencia,27,Real Madrid,1,1,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,20,00,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177508,21,Barcelona,27,Real Madrid,0,0,0,0,Camp Nou,City,Spain,Europe,La Liga,League,1,19,00,18,Wednesday,12,2019,F,,,,,,,,,,,,,,
177673,36,Eibar,800,Granada,3,0,2,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,20,00,20,Friday,12,2019,F,,,,,,,,,,,,,,
177689,1814,Mallorca,23,Sevilla,0,2,0,1,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,12,00,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177797,21,Barcelona,40,Alaves,4,1,2,0,Camp Nou,City,Spain,Europe,La Liga,League,1,15,00,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177880,33,Villarreal,30,Getafe,1,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177917,235,Valladolid,29,Valencia,1,1,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,20,00,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177938,25,Leganes,38,Espanyol,2,0,1,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,11,00,22,Sunday,12,2019,F,,,,,,,,,,,,,,
177977,794,Osasuna,22,Real Sociedad,3,4,1,3,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,13,00,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178009,35,Real Betis,26,Atletico Madrid,1,2,0,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,15,00,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178054,28,Levante,32,Celta Vigo,3,1,0,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178066,27,Real Madrid,24,Athletic Bilbao,0,0,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,00,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178635,235,Valladolid,25,Leganes,2,2,1,2,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,18,00,03,Friday,01,2020,F,,,,,,,,,,,,,,
178640,23,Sevilla,24,Athletic Bilbao,1,1,0,1,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,00,03,Friday,01,2020,F,,,,,,,,,,,,,,
178651,29,Valencia,36,Eibar,1,0,1,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,12,00,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178722,30,Getafe,27,Real Madrid,0,3,0,1,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,15,00,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178809,26,Atletico Madrid,28,Levante,2,1,2,1,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,17,30,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178826,38,Espanyol,21,Barcelona,2,2,1,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,20,00,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178839,800,Granada,1814,Mallorca,1,0,1,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,11,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178868,22,Real Sociedad,33,Villarreal,1,2,1,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,13,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178898,40,Alaves,35,Real Betis,1,1,1,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,15,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178945,32,Celta Vigo,794,Osasuna,1,1,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,20,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
180085,25,Leganes,30,Getafe,0,3,0,3,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,20,00,17,Friday,01,2020,F,,,,,,,,,,,,,,
180127,28,Levante,40,Alaves,0,1,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,12,00,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180268,27,Real Madrid,23,Sevilla,2,1,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,15,00,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180353,794,Osasuna,235,Valladolid,0,0,0,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,17,30,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180377,36,Eibar,26,Atletico Madrid,2,0,1,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,20,00,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180427,1814,Mallorca,29,Valencia,4,1,3,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,11,00,19,Sunday,01,2020,F,,,,,,,,,,,,,,
180457,35,Real Betis,22,Real Sociedad,3,0,2,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,13,00,19,Sunday,01,2020,F,,,,,,,,,,,,,,
180511,33,Villarreal,38,Espanyol,1,2,0,1,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,15,00,19,Sunday,01,2020,F,,,,,,,,,,,,,,
180579,24,Athletic Bilbao,32,Celta Vigo,1,1,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,17,30,19,Sunday,01,2020,F,,,,,,,,,,,,,,
180594,21,Barcelona,800,Granada,1,0,0,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,00,19,Sunday,01,2020,F,,,,,,,,,,,,,,
181055,794,Osasuna,28,Levante,2,0,0,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,20,00,24,Friday,01,2020,F,,,,,,,,,,,,,,
181105,38,Espanyol,24,Athletic Bilbao,1,1,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,00,25,Saturday,01,2020,F,,,,,,,,,,,,,,
181252,29,Valencia,21,Barcelona,2,0,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,15,00,25,Saturday,01,2020,F,,,,,,,,,,,,,,
181355,40,Alaves,33,Villarreal,1,2,0,1,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,25,Saturday,01,2020,F,,,,,,,,,,,,,,
181390,23,Sevilla,800,Granada,2,0,2,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,00,25,Saturday,01,2020,F,,,,,,,,,,,,,,
181464,26,Atletico Madrid,25,Leganes,0,0,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,11,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181502,32,Celta Vigo,36,Eibar,0,0,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,13,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181562,30,Getafe,35,Real Betis,1,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,15,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181646,22,Real Sociedad,1814,Mallorca,3,0,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181668,235,Valladolid,27,Real Madrid,0,1,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,20,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
188533,25,Leganes,22,Real Sociedad,2,1,0,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,11,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188580,36,Eibar,35,Real Betis,1,1,1,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,13,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188657,24,Athletic Bilbao,30,Getafe,0,2,0,1,San Mamés Barria,City,Spain,Europe,La Liga,League,1,15,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188743,33,Villarreal,794,Osasuna,3,1,1,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188744,23,Sevilla,40,Alaves,1,1,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,17,30,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188767,21,Barcelona,28,Levante,2,1,2,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
189230,40,Alaves,36,Eibar,2,1,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,20,00,07,Friday,02,2020,F,,,,,,,,,,,,,,
189299,28,Levante,25,Leganes,2,0,2,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,12,00,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189448,30,Getafe,29,Valencia,3,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,15,00,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189550,235,Valladolid,33,Villarreal,1,1,1,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189581,26,Atletico Madrid,800,Granada,1,0,1,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,00,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189654,38,Espanyol,1814,Mallorca,1,0,0,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,11,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189689,22,Real Sociedad,24,Athletic Bilbao,2,1,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,13,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189749,794,Osasuna,27,Real Madrid,1,4,1,2,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,15,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189866,32,Celta Vigo,23,Sevilla,2,1,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,17,30,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189888,35,Real Betis,21,Barcelona,2,3,2,2,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
190343,29,Valencia,26,Atletico Madrid,2,2,1,2,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,20,00,14,Friday,02,2020,F,,,,,,,,,,,,,,
190404,1814,Mallorca,40,Alaves,1,0,0,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,12,00,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190534,21,Barcelona,30,Getafe,2,1,2,0,Camp Nou,City,Spain,Europe,La Liga,League,1,15,00,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190619,33,Villarreal,28,Levante,2,1,1,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190651,800,Granada,235,Valladolid,2,1,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,00,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190730,23,Sevilla,38,Espanyol,2,2,1,1,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,11,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190780,25,Leganes,35,Real Betis,0,0,0,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,13,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190963,24,Athletic Bilbao,794,Osasuna,0,1,0,1,San Mamés Barria,City,Spain,Europe,La Liga,League,1,17,30,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190980,27,Real Madrid,32,Celta Vigo,2,2,0,1,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
191405,35,Real Betis,1814,Mallorca,3,3,2,2,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,00,21,Friday,02,2020,F,,,,,,,,,,,,,,
191469,32,Celta Vigo,25,Leganes,1,0,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,12,00,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191633,21,Barcelona,36,Eibar,5,0,3,0,Camp Nou,City,Spain,Europe,La Liga,League,1,15,00,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191743,22,Real Sociedad,29,Valencia,3,0,2,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191785,28,Levante,27,Real Madrid,1,0,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,20,00,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191887,794,Osasuna,800,Granada,0,3,0,3,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,11,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
191934,40,Alaves,24,Athletic Bilbao,2,1,1,1,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,13,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192009,235,Valladolid,38,Espanyol,2,1,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,15,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192097,30,Getafe,23,Sevilla,0,3,0,1,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,17,30,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192113,26,Atletico Madrid,33,Villarreal,3,1,1,1,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192556,22,Real Sociedad,235,Valladolid,1,0,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,20,00,28,Friday,02,2020,F,,,,,,,,,,,,,,
192626,36,Eibar,28,Levante,3,0,1,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,12,00,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193127,29,Valencia,35,Real Betis,2,1,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,15,00,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193307,25,Leganes,40,Alaves,1,1,0,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193360,800,Granada,32,Celta Vigo,0,0,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,00,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193441,23,Sevilla,794,Osasuna,3,2,2,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,11,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193510,24,Athletic Bilbao,33,Villarreal,1,0,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,13,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193590,38,Espanyol,26,Atletico Madrid,1,1,1,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,15,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193706,1814,Mallorca,30,Getafe,0,1,0,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,17,30,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193737,27,Real Madrid,21,Barcelona,2,0,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
194281,40,Alaves,29,Valencia,1,1,0,1,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,20,00,06,Friday,03,2020,F,,,,,,,,,,,,,,
194356,36,Eibar,1814,Mallorca,1,2,0,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,12,00,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194556,26,Atletico Madrid,23,Sevilla,2,2,2,2,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,15,00,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194685,21,Barcelona,22,Real Sociedad,1,0,0,0,Camp Nou,City,Spain,Europe,La Liga,League,1,17,30,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194732,30,Getafe,32,Celta Vigo,0,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,20,00,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194840,794,Osasuna,38,Espanyol,1,0,0,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,11,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
194904,235,Valladolid,24,Athletic Bilbao,1,4,0,2,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,13,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
194986,28,Levante,800,Granada,1,1,1,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,15,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195079,33,Villarreal,25,Leganes,1,2,1,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195103,35,Real Betis,27,Real Madrid,2,1,1,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195289,36,Eibar,22,Real Sociedad,1,2,0,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,19,00,10,Tuesday,03,2020,F,,,,,,,,,,,,,,
197233,23,Sevilla,35,Real Betis,2,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,00,11,Thursday,06,2020,F,,,,,,,,,,,,,,
197269,800,Granada,30,Getafe,2,1,0,1,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,17,30,12,Friday,06,2020,F,,,,,,,,,,,,,,
197296,29,Valencia,28,Levante,1,1,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,20,00,12,Friday,06,2020,F,,,,,,,,,,,,,,
197319,38,Espanyol,40,Alaves,2,0,1,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,00,13,Saturday,06,2020,F,,,,,,,,,,,,,,
197376,32,Celta Vigo,33,Villarreal,0,1,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,00,13,Saturday,06,2020,F,,,,,,,,,,,,,,
197420,25,Leganes,235,Valladolid,1,2,0,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,13,Saturday,06,2020,F,,,,,,,,,,,,,,
197437,1814,Mallorca,21,Barcelona,0,4,0,2,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,20,00,13,Saturday,06,2020,F,,,,,,,,,,,,,,
197454,24,Athletic Bilbao,26,Atletico Madrid,1,1,1,1,San Mamés Barria,City,Spain,Europe,La Liga,League,1,12,00,14,Sunday,06,2020,F,,,,,,,,,,,,,,
197537,27,Real Madrid,36,Eibar,3,1,3,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,17,30,14,Sunday,06,2020,F,,,,,,,,,,,,,,
197550,22,Real Sociedad,794,Osasuna,1,1,0,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,20,00,14,Sunday,06,2020,F,,,,,,,,,,,,,,
197586,28,Levante,23,Sevilla,1,1,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,15,Monday,06,2020,F,,,,,,,,,,,,,,
197596,35,Real Betis,800,Granada,2,2,0,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,00,15,Monday,06,2020,F,,,,,,,,,,,,,,
197644,30,Getafe,38,Espanyol,0,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,17,30,16,Tuesday,06,2020,F,,,,,,,,,,,,,,
197645,33,Villarreal,1814,Mallorca,1,0,1,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,16,Tuesday,06,2020,F,,,,,,,,,,,,,,
197666,21,Barcelona,25,Leganes,2,0,1,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,00,16,Tuesday,06,2020,F,,,,,,,,,,,,,,
197763,36,Eibar,24,Athletic Bilbao,2,2,1,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,17,Wednesday,06,2020,F,,,,,,,,,,,,,,
197764,235,Valladolid,32,Celta Vigo,0,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,17,Wednesday,06,2020,F,,,,,,,,,,,,,,
197791,794,Osasuna,26,Atletico Madrid,0,5,0,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,20,00,17,Wednesday,06,2020,F,,,,,,,,,,,,,,
197838,40,Alaves,22,Real Sociedad,2,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,18,Thursday,06,2020,F,,,,,,,,,,,,,,
